cause,country,sex,year,death_rate_all_age
suicide,rus,0,2006,38.57
suicide,rus,0,2007,35.7
suicide,rus,0,2008,34.89
suicide,rus,0,2009,32.2
suicide,rus,0,2010,31.88
suicide,rus,0,2013,27.76
suicide,rus,1,1980,59.06643
suicide,rus,1,1981,59.4116
suicide,rus,1,1982,60.67055
suicide,rus,1,1985,54.84943
suicide,rus,1,1986,40.46083
suicide,rus,1,1987,41.87851
suicide,rus,1,1988,44.31313
suicide,rus,1,1989,48.38803
suicide,rus,1,1990,50.16
suicide,rus,1,1991,52.51
suicide,rus,1,1992,61.52
suicide,rus,1,1993,78.71
suicide,rus,1,1994,89.93
suicide,rus,1,1995,86.36
suicide,rus,1,1996,78.97
suicide,rus,1,1997,71.77
suicide,rus,1,1998,70.25
suicide,rus,1,1999,76.95
suicide,rus,1,2000,80.36
suicide,rus,1,2001,78.87
suicide,rus,1,2002,77.8
suicide,rus,1,2003,77.34
suicide,rus,1,2004,75.69
suicide,rus,1,2005,78.17
suicide,rus,1,2006,69.68
suicide,rus,1,2007,64.33
suicide,rus,1,2008,62.82
suicide,rus,1,2009,57.93
suicide,rus,1,2010,57.41
suicide,rus,1,2013,49.8
suicide,rus,2,1980,11.85476
suicide,rus,2,1981,11.33331
suicide,rus,2,1982,11.45059
suicide,rus,2,1985,10.88371
suicide,rus,2,1986,9.64293
suicide,rus,2,1987,9.56294
suicide,rus,2,1988,10.08197
suicide,rus,2,1989,9.84291
suicide,rus,2,1990,10.17
suicide,rus,2,1991,10.41
suicide,rus,2,1992,11.46
suicide,rus,2,1993,14.14
suicide,rus,2,1994,15.73
suicide,rus,2,1995,14.94
suicide,rus,2,1996,13.46
suicide,rus,2,1997,12.36
suicide,rus,2,1998,11.89
suicide,rus,2,1999,12.8
suicide,rus,2,2000,12.89
suicide,rus,2,2001,12.79
suicide,rus,2,2002,12.83
suicide,rus,2,2003,12.91
suicide,rus,2,2004,12.55
suicide,rus,2,2005,12.9
suicide,rus,2,2006,11.61
suicide,rus,2,2007,10.92
suicide,rus,2,2008,10.77
suicide,rus,2,2009,10.05
suicide,rus,2,2010,9.91
suicide,rus,2,2013,8.69
suicide,rwa,0,1990,22.17
suicide,rwa,0,1991,22.69
suicide,rwa,0,1992,23.04
suicide,rwa,0,1993,22.96
suicide,rwa,0,1994,23.95
suicide,rwa,0,1995,24.48
suicide,rwa,0,1996,24.31
suicide,rwa,0,1997,23.98
suicide,rwa,0,1998,23
suicide,rwa,0,1999,21.69
suicide,rwa,0,2000,20.22
suicide,rwa,0,2001,18.87
suicide,rwa,0,2002,17.75
suicide,rwa,0,2003,16.85
suicide,rwa,0,2004,16.09
suicide,rwa,0,2005,15.38
suicide,rwa,0,2006,14.59
suicide,rwa,0,2007,13.86
suicide,rwa,0,2008,13.17
suicide,rwa,0,2009,12.55
suicide,rwa,0,2010,12.13
suicide,rwa,0,2013,11.51
suicide,rwa,1,1990,30.1
suicide,rwa,1,1991,30.7
suicide,rwa,1,1992,31.35
suicide,rwa,1,1993,31.41
suicide,rwa,1,1994,32.93
suicide,rwa,1,1995,33.77
suicide,rwa,1,1996,33.84
suicide,rwa,1,1997,33.83
suicide,rwa,1,1998,32.82
suicide,rwa,1,1999,31.19
suicide,rwa,1,2000,29.51
suicide,rwa,1,2001,27.97
suicide,rwa,1,2002,26.75
suicide,rwa,1,2003,25.77
suicide,rwa,1,2004,25.02
suicide,rwa,1,2005,24.32
suicide,rwa,1,2006,23.63
suicide,rwa,1,2007,22.97
suicide,rwa,1,2008,22.19
suicide,rwa,1,2009,21.48
suicide,rwa,1,2010,21.02
suicide,rwa,1,2013,20.04
suicide,rwa,2,1990,15.31
suicide,rwa,2,1991,15.72
suicide,rwa,2,1992,15.77
suicide,rwa,2,1993,15.54
suicide,rwa,2,1994,16.33
suicide,rwa,2,1995,16.85
suicide,rwa,2,1996,16.49
suicide,rwa,2,1997,15.96
suicide,rwa,2,1998,15.07
suicide,rwa,2,1999,14.07
suicide,rwa,2,2000,12.86
suicide,rwa,2,2001,11.72
suicide,rwa,2,2002,10.75
suicide,rwa,2,2003,9.97
suicide,rwa,2,2004,9.28
suicide,rwa,2,2005,8.59
suicide,rwa,2,2006,7.78
suicide,rwa,2,2007,7.06
suicide,rwa,2,2008,6.49
suicide,rwa,2,2009,5.99
suicide,rwa,2,2010,5.64
suicide,rwa,2,2013,5.39
suicide,sau,0,1990,2.41
suicide,sau,0,1991,2.43
suicide,sau,0,1992,2.43
suicide,sau,0,1993,2.43
suicide,sau,0,1994,2.42
suicide,sau,0,1995,2.42
suicide,sau,0,1996,2.42
suicide,sau,0,1997,2.48
suicide,sau,0,1998,2.48
suicide,sau,0,1999,2.49
suicide,sau,0,2000,2.51
suicide,sau,0,2001,2.51
suicide,sau,0,2002,2.59
suicide,sau,0,2003,2.64
suicide,sau,0,2004,2.67
suicide,sau,0,2005,2.75
suicide,sau,0,2006,2.8
suicide,sau,0,2007,2.86
suicide,sau,0,2008,2.87
suicide,sau,0,2009,2.9
suicide,sau,0,2012,3.01
suicide,sau,1,1990,3.41
suicide,sau,1,1991,3.45
suicide,sau,1,1992,3.47
suicide,sau,1,1993,3.48
suicide,sau,1,1994,3.49
suicide,sau,1,1995,3.5
suicide,sau,1,1996,3.51
suicide,sau,1,1997,3.62
suicide,sau,1,1998,3.63
suicide,sau,1,1999,3.67
suicide,sau,1,2000,3.7
suicide,sau,1,2001,3.71
suicide,sau,1,2002,3.82
suicide,sau,1,2003,3.91
suicide,sau,1,2004,3.96
suicide,sau,1,2005,4.09
suicide,sau,1,2006,4.18
suicide,sau,1,2007,4.27
suicide,sau,1,2008,4.28
suicide,sau,1,2009,4.34
suicide,sau,1,2012,4.52
suicide,sau,2,1990,0.93
suicide,sau,2,1991,0.92
suicide,sau,2,1992,0.91
suicide,sau,2,1993,0.89
suicide,sau,2,1994,0.87
suicide,sau,2,1995,0.86
suicide,sau,2,1996,0.85
suicide,sau,2,1997,0.85
suicide,sau,2,1998,0.84
suicide,sau,2,1999,0.84
suicide,sau,2,2000,0.84
suicide,sau,2,2001,0.85
suicide,sau,2,2002,0.88
suicide,sau,2,2003,0.88
suicide,sau,2,2004,0.88
suicide,sau,2,2005,0.88
suicide,sau,2,2006,0.89
suicide,sau,2,2007,0.89
suicide,sau,2,2008,0.89
suicide,sau,2,2009,0.89
suicide,sau,2,2012,0.88
suicide,scg,0,1997,14.14686
suicide,scg,0,1998,12.63675
suicide,scg,0,1999,13.34126
suicide,scg,0,2000,12.89358
suicide,scg,0,2001,14.43999
suicide,scg,0,2002,14.3126
suicide,scg,1,1997,20.46484
suicide,scg,1,1998,18.44108
suicide,scg,1,1999,19.36547
suicide,scg,1,2000,19.00419
suicide,scg,1,2001,21.81269
suicide,scg,1,2002,22.51922
suicide,scg,2,1997,8.2969
suicide,scg,2,1998,7.30169
suicide,scg,2,1999,7.75407
suicide,scg,2,2000,7.29821
suicide,scg,2,2001,7.59781
suicide,scg,2,2002,6.96519
suicide,sdn,0,1990,6.17
suicide,sdn,0,1991,6.19
suicide,sdn,0,1992,6.21
suicide,sdn,0,1993,6.21
suicide,sdn,0,1994,6.22
suicide,sdn,0,1995,6.19
suicide,sdn,0,1996,6.13
suicide,sdn,0,1997,6.06
suicide,sdn,0,1998,6
suicide,sdn,0,1999,5.94
suicide,sdn,0,2000,5.89
suicide,sdn,0,2001,5.82
suicide,sdn,0,2002,5.75
suicide,sdn,0,2003,5.64
suicide,sdn,0,2004,5.59
suicide,sdn,0,2005,5.57
suicide,sdn,0,2006,5.5
suicide,sdn,0,2007,5.46
suicide,sdn,0,2008,5.43
suicide,sdn,0,2009,5.39
suicide,sdn,0,2010,5.34
suicide,sdn,0,2011,5.28
suicide,sdn,0,2012,5.25
suicide,sdn,1,1990,8.26
suicide,sdn,1,1991,8.3
suicide,sdn,1,1992,8.33
suicide,sdn,1,1993,8.33
suicide,sdn,1,1994,8.35
suicide,sdn,1,1995,8.31
suicide,sdn,1,1996,8.22
suicide,sdn,1,1997,8.16
suicide,sdn,1,1998,8.1
suicide,sdn,1,1999,8.06
suicide,sdn,1,2000,8.04
suicide,sdn,1,2001,8.03
suicide,sdn,1,2002,8
suicide,sdn,1,2003,7.91
suicide,sdn,1,2004,7.89
suicide,sdn,1,2005,7.91
suicide,sdn,1,2006,7.85
suicide,sdn,1,2007,7.83
suicide,sdn,1,2008,7.8
suicide,sdn,1,2009,7.78
suicide,sdn,1,2010,7.72
suicide,sdn,1,2011,7.67
suicide,sdn,1,2012,7.65
suicide,sdn,2,1990,4.08
suicide,sdn,2,1991,4.08
suicide,sdn,2,1992,4.08
suicide,sdn,2,1993,4.07
suicide,sdn,2,1994,4.06
suicide,sdn,2,1995,4.04
suicide,sdn,2,1996,3.99
suicide,sdn,2,1997,3.92
suicide,sdn,2,1998,3.85
suicide,sdn,2,1999,3.76
suicide,sdn,2,2000,3.66
suicide,sdn,2,2001,3.55
suicide,sdn,2,2002,3.43
suicide,sdn,2,2003,3.3
suicide,sdn,2,2004,3.21
suicide,sdn,2,2005,3.16
suicide,sdn,2,2006,3.09
suicide,sdn,2,2007,3.04
suicide,sdn,2,2008,2.99
suicide,sdn,2,2009,2.95
suicide,sdn,2,2010,2.91
suicide,sdn,2,2011,2.86
suicide,sdn,2,2012,2.81
suicide,sen,0,1990,13.08
suicide,sen,0,1991,13.02
suicide,sen,0,1992,13.03
suicide,sen,0,1993,12.98
suicide,sen,0,1994,13.13
suicide,sen,0,1995,13.14
suicide,sen,0,1996,13.09
suicide,sen,0,1997,13.02
suicide,sen,0,1998,12.97
suicide,sen,0,1999,13.01
suicide,sen,0,2000,12.84
suicide,sen,0,2001,12.78
suicide,sen,0,2002,12.69
suicide,sen,0,2003,12.65
suicide,sen,0,2004,12.65
suicide,sen,0,2005,12.65
suicide,sen,0,2006,12.6
suicide,sen,0,2007,12.61
suicide,sen,0,2008,12.51
suicide,sen,0,2009,12.47
suicide,sen,0,2010,12.52
suicide,sen,0,2011,12.64
suicide,sen,1,1990,20.82
suicide,sen,1,1991,20.63
suicide,sen,1,1992,20.62
suicide,sen,1,1993,20.55
suicide,sen,1,1994,20.76
suicide,sen,1,1995,20.76
suicide,sen,1,1996,20.72
suicide,sen,1,1997,20.66
suicide,sen,1,1998,20.63
suicide,sen,1,1999,20.79
suicide,sen,1,2000,20.56
suicide,sen,1,2001,20.47
suicide,sen,1,2002,20.36
suicide,sen,1,2003,20.34
suicide,sen,1,2004,20.39
suicide,sen,1,2005,20.43
suicide,sen,1,2006,20.4
suicide,sen,1,2007,20.49
suicide,sen,1,2008,20.37
suicide,sen,1,2009,20.35
suicide,sen,1,2010,20.47
suicide,sen,1,2011,20.72
suicide,sen,2,1990,5.53
suicide,sen,2,1991,5.6
suicide,sen,2,1992,5.64
suicide,sen,2,1993,5.63
suicide,sen,2,1994,5.74
suicide,sen,2,1995,5.78
suicide,sen,2,1996,5.72
suicide,sen,2,1997,5.66
suicide,sen,2,1998,5.6
suicide,sen,2,1999,5.53
suicide,sen,2,2000,5.43
suicide,sen,2,2001,5.4
suicide,sen,2,2002,5.34
suicide,sen,2,2003,5.28
suicide,sen,2,2004,5.25
suicide,sen,2,2005,5.2
suicide,sen,2,2006,5.15
suicide,sen,2,2007,5.1
suicide,sen,2,2008,5.05
suicide,sen,2,2009,5.01
suicide,sen,2,2010,5.02
suicide,sen,2,2011,5.05
suicide,sgp,0,1963,15.6672
suicide,sgp,0,1964,14.75906
suicide,sgp,0,1965,14.09774
suicide,sgp,0,1966,16.72129
suicide,sgp,0,1967,15.98031
suicide,sgp,0,1968,19.42398
suicide,sgp,0,1969,13.9952
suicide,sgp,0,1970,13.73209
suicide,sgp,0,1971,16.35336
suicide,sgp,0,1972,16.65082
suicide,sgp,0,1973,15.64216
suicide,sgp,0,1974,13.70407
suicide,sgp,0,1975,15.86606
suicide,sgp,0,1976,15.03358
suicide,sgp,0,1977,12.9747
suicide,sgp,0,1978,14.89002
suicide,sgp,0,1979,14.15758
suicide,sgp,0,1980,13.21455
suicide,sgp,0,1981,9.15402
suicide,sgp,0,1982,11.78801
suicide,sgp,0,1983,12.8483
suicide,sgp,0,1984,9.99998
suicide,sgp,0,1985,15.11643
suicide,sgp,0,1986,15.14311
suicide,sgp,0,1987,13.68986
suicide,sgp,0,1988,16.42064
suicide,sgp,0,1989,17.07251
suicide,sgp,0,1990,14.59
suicide,sgp,0,1991,14.27
suicide,sgp,0,1992,14.01
suicide,sgp,0,1993,13.7
suicide,sgp,0,1994,13.68
suicide,sgp,0,1995,13.62
suicide,sgp,0,1996,12.95
suicide,sgp,0,1997,12.61
suicide,sgp,0,1998,12.32
suicide,sgp,0,1999,11.78
suicide,sgp,0,2000,11.72
suicide,sgp,0,2001,11.6
suicide,sgp,0,2002,11.39
suicide,sgp,0,2003,10.71
suicide,sgp,0,2004,10.57
suicide,sgp,0,2005,10.36
suicide,sgp,0,2006,10
suicide,sgp,0,2007,9.7
suicide,sgp,0,2008,9.55
suicide,sgp,0,2010,8.69
suicide,sgp,0,2011,8.53
suicide,sgp,0,2014,7.84
suicide,sgp,1,1963,23.81263
suicide,sgp,1,1964,26.285
suicide,sgp,1,1965,20.56229
suicide,sgp,1,1966,21.63776
suicide,sgp,1,1967,20.38548
suicide,sgp,1,1968,26.26588
suicide,sgp,1,1969,19.04925
suicide,sgp,1,1970,18.08541
suicide,sgp,1,1971,21.16017
suicide,sgp,1,1972,24.37683
suicide,sgp,1,1973,19.51924
suicide,sgp,1,1974,17.56336
suicide,sgp,1,1975,21.20148
suicide,sgp,1,1976,17.15116
suicide,sgp,1,1977,17.07851
suicide,sgp,1,1978,19.87191
suicide,sgp,1,1979,16.96606
suicide,sgp,1,1980,15.53009
suicide,sgp,1,1981,10.63525
suicide,sgp,1,1982,14.14339
suicide,sgp,1,1983,15.33023
suicide,sgp,1,1984,12.24377
suicide,sgp,1,1985,18.75146
suicide,sgp,1,1986,19.09999
suicide,sgp,1,1987,17.73613
suicide,sgp,1,1988,21.36375
suicide,sgp,1,1989,20.67433
suicide,sgp,1,1990,18.49
suicide,sgp,1,1991,18.71
suicide,sgp,1,1992,18.45
suicide,sgp,1,1993,17.88
suicide,sgp,1,1994,18.02
suicide,sgp,1,1995,18.24
suicide,sgp,1,1996,17.75
suicide,sgp,1,1997,17.06
suicide,sgp,1,1998,16.46
suicide,sgp,1,1999,15.78
suicide,sgp,1,2000,15.76
suicide,sgp,1,2001,15.46
suicide,sgp,1,2002,15.31
suicide,sgp,1,2003,14.36
suicide,sgp,1,2004,13.79
suicide,sgp,1,2005,13.9
suicide,sgp,1,2006,13.12
suicide,sgp,1,2007,13.04
suicide,sgp,1,2008,13.03
suicide,sgp,1,2010,11.94
suicide,sgp,1,2011,11.78
suicide,sgp,1,2014,10.95
suicide,sgp,2,1963,8.78305
suicide,sgp,2,1964,6.31459
suicide,sgp,2,1965,9.55722
suicide,sgp,2,1966,12.75478
suicide,sgp,2,1967,12.00578
suicide,sgp,2,1968,13.36652
suicide,sgp,2,1969,9.92629
suicide,sgp,2,1970,10.17527
suicide,sgp,2,1971,12.70751
suicide,sgp,2,1972,10.04345
suicide,sgp,2,1973,12.3076
suicide,sgp,2,1974,11.04292
suicide,sgp,2,1975,12.11277
suicide,sgp,2,1976,13.04941
suicide,sgp,2,1977,10.16335
suicide,sgp,2,1978,11.37953
suicide,sgp,2,1979,11.69068
suicide,sgp,2,1980,11.12292
suicide,sgp,2,1981,7.89452
suicide,sgp,2,1982,9.50356
suicide,sgp,2,1983,10.06067
suicide,sgp,2,1984,8.0398
suicide,sgp,2,1985,11.72219
suicide,sgp,2,1986,11.6433
suicide,sgp,2,1987,10.48256
suicide,sgp,2,1988,11.71296
suicide,sgp,2,1989,13.77112
suicide,sgp,2,1990,10.88
suicide,sgp,2,1991,10.04
suicide,sgp,2,1992,9.79
suicide,sgp,2,1993,9.76
suicide,sgp,2,1994,9.61
suicide,sgp,2,1995,9.33
suicide,sgp,2,1996,8.47
suicide,sgp,2,1997,8.45
suicide,sgp,2,1998,8.48
suicide,sgp,2,1999,8.1
suicide,sgp,2,2000,7.99
suicide,sgp,2,2001,8.04
suicide,sgp,2,2002,7.76
suicide,sgp,2,2003,7.36
suicide,sgp,2,2004,7.63
suicide,sgp,2,2005,7.11
suicide,sgp,2,2006,7.11
suicide,sgp,2,2007,6.6
suicide,sgp,2,2008,6.32
suicide,sgp,2,2010,5.69
suicide,sgp,2,2011,5.56
suicide,sgp,2,2014,5.04
suicide,slb,0,1990,22.26
suicide,slb,0,1991,22.08
suicide,slb,0,1992,21.81
suicide,slb,0,1993,21.53
suicide,slb,0,1994,21.19
suicide,slb,0,1995,20.82
suicide,slb,0,1996,20.44
suicide,slb,0,1997,20.09
suicide,slb,0,1998,19.77
suicide,slb,0,1999,19.41
suicide,slb,0,2000,19.13
suicide,slb,0,2001,18.91
suicide,slb,0,2002,18.75
suicide,slb,0,2003,18.57
suicide,slb,0,2004,18.38
suicide,slb,0,2005,18.18
suicide,slb,0,2006,18.05
suicide,slb,0,2007,17.89
suicide,slb,0,2008,17.7
suicide,slb,0,2009,17.54
suicide,slb,0,2010,17.38
suicide,slb,0,2011,17.18
suicide,slb,0,2012,16.99
suicide,slb,1,1990,31.59
suicide,slb,1,1991,31.31
suicide,slb,1,1992,30.87
suicide,slb,1,1993,30.43
suicide,slb,1,1994,29.91
suicide,slb,1,1995,29.32
suicide,slb,1,1996,28.77
suicide,slb,1,1997,28.27
suicide,slb,1,1998,27.81
suicide,slb,1,1999,27.32
suicide,slb,1,2000,26.98
suicide,slb,1,2001,26.75
suicide,slb,1,2002,26.61
suicide,slb,1,2003,26.44
suicide,slb,1,2004,26.26
suicide,slb,1,2005,26.03
suicide,slb,1,2006,25.88
suicide,slb,1,2007,25.68
suicide,slb,1,2008,25.43
suicide,slb,1,2009,25.23
suicide,slb,1,2010,25.02
suicide,slb,1,2011,24.75
suicide,slb,1,2012,24.51
suicide,slb,2,1990,12.2
suicide,slb,2,1991,12.14
suicide,slb,2,1992,12.04
suicide,slb,2,1993,11.94
suicide,slb,2,1994,11.82
suicide,slb,2,1995,11.67
suicide,slb,2,1996,11.5
suicide,slb,2,1997,11.32
suicide,slb,2,1998,11.17
suicide,slb,2,1999,10.96
suicide,slb,2,2000,10.76
suicide,slb,2,2001,10.59
suicide,slb,2,2002,10.43
suicide,slb,2,2003,10.27
suicide,slb,2,2004,10.11
suicide,slb,2,2005,9.97
suicide,slb,2,2006,9.9
suicide,slb,2,2007,9.82
suicide,slb,2,2008,9.73
suicide,slb,2,2009,9.64
suicide,slb,2,2010,9.56
suicide,slb,2,2011,9.44
suicide,slb,2,2012,9.32
suicide,sle,0,1990,7.7
suicide,sle,0,1991,7.78
suicide,sle,0,1992,7.92
suicide,sle,0,1993,8.02
suicide,sle,0,1994,8.13
suicide,sle,0,1995,8.35
suicide,sle,0,1996,8.55
suicide,sle,0,1997,8.88
suicide,sle,0,1998,9.08
suicide,sle,0,1999,9.26
suicide,sle,0,2000,9.43
suicide,sle,0,2001,9.63
suicide,sle,0,2002,9.87
suicide,sle,0,2003,9.95
suicide,sle,0,2004,10.03
suicide,sle,0,2005,10.08
suicide,sle,0,2006,10.11
suicide,sle,0,2007,10.16
suicide,sle,0,2008,10.13
suicide,sle,0,2010,10.3
suicide,sle,0,2011,10.21
suicide,sle,1,1990,10.82
suicide,sle,1,1991,10.96
suicide,sle,1,1992,11.2
suicide,sle,1,1993,11.36
suicide,sle,1,1994,11.48
suicide,sle,1,1995,11.77
suicide,sle,1,1996,11.98
suicide,sle,1,1997,12.37
suicide,sle,1,1998,12.62
suicide,sle,1,1999,12.81
suicide,sle,1,2000,13.01
suicide,sle,1,2001,13.25
suicide,sle,1,2002,13.5
suicide,sle,1,2003,13.59
suicide,sle,1,2004,13.62
suicide,sle,1,2005,13.65
suicide,sle,1,2006,13.66
suicide,sle,1,2007,13.64
suicide,sle,1,2008,13.57
suicide,sle,1,2010,13.73
suicide,sle,1,2011,13.58
suicide,sle,2,1990,4.65
suicide,sle,2,1991,4.67
suicide,sle,2,1992,4.72
suicide,sle,2,1993,4.76
suicide,sle,2,1994,4.89
suicide,sle,2,1995,5.04
suicide,sle,2,1996,5.24
suicide,sle,2,1997,5.52
suicide,sle,2,1998,5.67
suicide,sle,2,1999,5.87
suicide,sle,2,2000,6.02
suicide,sle,2,2001,6.2
suicide,sle,2,2002,6.42
suicide,sle,2,2003,6.51
suicide,sle,2,2004,6.63
suicide,sle,2,2005,6.69
suicide,sle,2,2006,6.74
suicide,sle,2,2007,6.84
suicide,sle,2,2008,6.85
suicide,sle,2,2010,7.02
suicide,sle,2,2011,6.97
suicide,slv,0,1990,12.33
suicide,slv,0,1991,11.93
suicide,slv,0,1992,11.77
suicide,slv,0,1993,11.72
suicide,slv,0,1994,12.24
suicide,slv,0,1995,11.66
suicide,slv,0,1996,11.47
suicide,slv,0,1997,11.47
suicide,slv,0,1998,11.38
suicide,slv,0,1999,10.82
suicide,slv,0,2000,10.37
suicide,slv,0,2001,10.05
suicide,slv,0,2002,9.63
suicide,slv,0,2003,9.68
suicide,slv,0,2004,9.87
suicide,slv,0,2005,9.9
suicide,slv,0,2006,9.46
suicide,slv,0,2007,9.89
suicide,slv,0,2008,9.47
suicide,slv,0,2009,9.53
suicide,slv,0,2010,9.19
suicide,slv,0,2012,8.83
suicide,slv,1,1990,19.16
suicide,slv,1,1991,18.32
suicide,slv,1,1992,17.7
suicide,slv,1,1993,17.8
suicide,slv,1,1994,18.08
suicide,slv,1,1995,17.92
suicide,slv,1,1996,17.15
suicide,slv,1,1997,17.26
suicide,slv,1,1998,17.68
suicide,slv,1,1999,16.61
suicide,slv,1,2000,16.38
suicide,slv,1,2001,15.87
suicide,slv,1,2002,15.32
suicide,slv,1,2003,15.85
suicide,slv,1,2004,16.46
suicide,slv,1,2005,16.73
suicide,slv,1,2006,16.12
suicide,slv,1,2007,17.06
suicide,slv,1,2008,16.49
suicide,slv,1,2009,16.66
suicide,slv,1,2010,16.07
suicide,slv,1,2012,15.44
suicide,slv,2,1990,6.32
suicide,slv,2,1991,6.34
suicide,slv,2,1992,6.62
suicide,slv,2,1993,6.46
suicide,slv,2,1994,7.24
suicide,slv,2,1995,6.31
suicide,slv,2,1996,6.66
suicide,slv,2,1997,6.59
suicide,slv,2,1998,6.09
suicide,slv,2,1999,5.99
suicide,slv,2,2000,5.37
suicide,slv,2,2001,5.24
suicide,slv,2,2002,4.95
suicide,slv,2,2003,4.62
suicide,slv,2,2004,4.49
suicide,slv,2,2005,4.34
suicide,slv,2,2006,4.06
suicide,slv,2,2007,4.1
suicide,slv,2,2008,3.82
suicide,slv,2,2009,3.82
suicide,slv,2,2010,3.68
suicide,slv,2,2012,3.58
suicide,som,0,1990,10.78
suicide,som,0,1991,11.07
suicide,som,0,1992,11.56
suicide,som,0,1993,12.01
suicide,som,0,1994,12.31
suicide,som,0,1995,12.57
suicide,som,0,1996,12.64
suicide,som,0,1997,12.63
suicide,som,0,1998,12.52
suicide,som,0,1999,12.21
suicide,som,0,2000,11.9
suicide,som,0,2001,11.56
suicide,som,0,2002,11.31
suicide,som,0,2003,11.1
suicide,som,0,2004,10.9
suicide,som,0,2005,10.72
suicide,som,0,2006,10.64
suicide,som,0,2007,10.58
suicide,som,0,2008,10.55
suicide,som,0,2009,10.5
suicide,som,0,2010,10.45
suicide,som,0,2011,10.38
suicide,som,1,1990,14.72
suicide,som,1,1991,15.19
suicide,som,1,1992,15.97
suicide,som,1,1993,16.71
suicide,som,1,1994,17.23
suicide,som,1,1995,17.69
suicide,som,1,1996,17.86
suicide,som,1,1997,17.91
suicide,som,1,1998,17.81
suicide,som,1,1999,17.4
suicide,som,1,2000,16.99
suicide,som,1,2001,16.57
suicide,som,1,2002,16.29
suicide,som,1,2003,16.06
suicide,som,1,2004,15.85
suicide,som,1,2005,15.67
suicide,som,1,2006,15.61
suicide,som,1,2007,15.58
suicide,som,1,2008,15.58
suicide,som,1,2009,15.55
suicide,som,1,2010,15.53
suicide,som,1,2011,15.47
suicide,som,2,1990,6.79
suicide,som,2,1991,6.89
suicide,som,2,1992,7.11
suicide,som,2,1993,7.28
suicide,som,2,1994,7.39
suicide,som,2,1995,7.46
suicide,som,2,1996,7.44
suicide,som,2,1997,7.39
suicide,som,2,1998,7.31
suicide,som,2,1999,7.13
suicide,som,2,2000,6.93
suicide,som,2,2001,6.69
suicide,som,2,2002,6.5
suicide,som,2,2003,6.34
suicide,som,2,2004,6.17
suicide,som,2,2005,6.02
suicide,som,2,2006,5.92
suicide,som,2,2007,5.84
suicide,som,2,2008,5.79
suicide,som,2,2009,5.73
suicide,som,2,2010,5.67
suicide,som,2,2011,5.62
suicide,srb,0,1990,19.43
suicide,srb,0,1991,18.22
suicide,srb,0,1992,19.18
suicide,srb,0,1993,19.45
suicide,srb,0,1994,19.67
suicide,srb,0,1995,20.21
suicide,srb,0,1996,20.57
suicide,srb,0,1997,20.94
suicide,srb,0,1998,19.05
suicide,srb,0,1999,19.18
suicide,srb,0,2000,19.21
suicide,srb,0,2001,18.38
suicide,srb,0,2002,18.12
suicide,srb,0,2003,17.9
suicide,srb,0,2004,17.53
suicide,srb,0,2005,17.39
suicide,srb,0,2006,16.78
suicide,srb,0,2007,16.16
suicide,srb,0,2008,16
suicide,srb,0,2009,15.56
suicide,srb,0,2011,14.33
suicide,srb,0,2012,14.03
suicide,srb,1,1990,29.84
suicide,srb,1,1991,28.56
suicide,srb,1,1992,29.52
suicide,srb,1,1993,29.78
suicide,srb,1,1994,29.97
suicide,srb,1,1995,30.57
suicide,srb,1,1996,31
suicide,srb,1,1997,31.46
suicide,srb,1,1998,29.32
suicide,srb,1,1999,29.37
suicide,srb,1,2000,29.92
suicide,srb,1,2001,28.68
suicide,srb,1,2002,28.45
suicide,srb,1,2003,28.13
suicide,srb,1,2004,27.57
suicide,srb,1,2005,27.14
suicide,srb,1,2006,26.33
suicide,srb,1,2007,25.52
suicide,srb,1,2008,25.3
suicide,srb,1,2009,24.7
suicide,srb,1,2011,23.07
suicide,srb,1,2012,22.49
suicide,srb,2,1990,10.22
suicide,srb,2,1991,9.11
suicide,srb,2,1992,10.1
suicide,srb,2,1993,10.39
suicide,srb,2,1994,10.64
suicide,srb,2,1995,11.16
suicide,srb,2,1996,11.49
suicide,srb,2,1997,11.8
suicide,srb,2,1998,10.13
suicide,srb,2,1999,10.35
suicide,srb,2,2000,9.92
suicide,srb,2,2001,9.46
suicide,srb,2,2002,9.14
suicide,srb,2,2003,9.01
suicide,srb,2,2004,8.78
suicide,srb,2,2005,8.88
suicide,srb,2,2006,8.41
suicide,srb,2,2007,7.93
suicide,srb,2,2008,7.79
suicide,srb,2,2009,7.46
suicide,srb,2,2011,6.56
suicide,srb,2,2012,6.5
suicide,ssd,0,1990,12.78
suicide,ssd,0,1991,12.89
suicide,ssd,0,1992,13.32
suicide,ssd,0,1993,13.72
suicide,ssd,0,1994,14.01
suicide,ssd,0,1995,14.32
suicide,ssd,0,1996,14.39
suicide,ssd,0,1997,13.91
suicide,ssd,0,1998,13.87
suicide,ssd,0,1999,13.51
suicide,ssd,0,2000,13.21
suicide,ssd,0,2001,12.64
suicide,ssd,0,2002,12.38
suicide,ssd,0,2003,12.45
suicide,ssd,0,2004,12.57
suicide,ssd,0,2005,12.54
suicide,ssd,0,2006,12.72
suicide,ssd,0,2007,12.73
suicide,ssd,0,2008,12.62
suicide,ssd,0,2009,12.52
suicide,ssd,0,2010,12.42
suicide,ssd,1,1990,18.66
suicide,ssd,1,1991,18.84
suicide,ssd,1,1992,19.52
suicide,ssd,1,1993,20.16
suicide,ssd,1,1994,20.62
suicide,ssd,1,1995,21.14
