country,year,cause,sex,death_rate_all_age
kir,1994,traffic,1,20.14
kir,1994,traffic,2,5.59
kir,1995,homicide,0,2.32
kir,1995,homicide,1,3.63
kir,1995,homicide,2,1.11
kir,1995,suicide,0,26.85
kir,1995,suicide,1,47.03
kir,1995,suicide,2,8.33
kir,1995,traffic,0,13.36
kir,1995,traffic,1,21.52
kir,1995,traffic,2,5.83
kir,1996,homicide,0,2.28
kir,1996,homicide,1,3.57
kir,1996,homicide,2,1.09
kir,1996,suicide,0,26.93
kir,1996,suicide,1,47.48
kir,1996,suicide,2,8.11
kir,1996,traffic,0,13.26
kir,1996,traffic,1,21.47
kir,1996,traffic,2,5.7
kir,1997,homicide,0,2.26
kir,1997,homicide,1,3.56
kir,1997,homicide,2,1.07
kir,1997,suicide,0,26.99
kir,1997,suicide,1,47.81
kir,1997,suicide,2,7.94
kir,1997,traffic,0,13.32
kir,1997,traffic,1,21.7
kir,1997,traffic,2,5.62
kir,1998,homicide,0,2.25
kir,1998,homicide,1,3.56
kir,1998,homicide,2,1.04
kir,1998,suicide,0,27.19
kir,1998,suicide,1,48.43
kir,1998,suicide,2,7.78
kir,1998,traffic,0,13.44
kir,1998,traffic,1,21.98
kir,1998,traffic,2,5.6
kir,1999,homicide,0,2.26
kir,1999,homicide,1,3.57
kir,1999,homicide,2,1.04
kir,1999,suicide,0,27.36
kir,1999,suicide,1,48.89
kir,1999,suicide,2,7.71
kir,1999,traffic,0,13.65
kir,1999,traffic,1,22.35
kir,1999,traffic,2,5.66
kir,2000,homicide,0,2.25
kir,2000,homicide,1,3.58
kir,2000,homicide,2,1.03
kir,2000,suicide,0,27.46
kir,2000,suicide,1,49.23
kir,2000,suicide,2,7.59
kir,2000,traffic,0,13.65
kir,2000,traffic,1,22.41
kir,2000,traffic,2,5.62
kir,2001,homicide,0,2.22
kir,2001,homicide,1,3.53
kir,2001,homicide,2,1.01
kir,2001,suicide,0,27.27
kir,2001,suicide,1,48.95
kir,2001,suicide,2,7.48
kir,2001,traffic,0,13.56
kir,2001,traffic,1,22.26
kir,2001,traffic,2,5.59
kir,2002,homicide,0,2.18
kir,2002,homicide,1,3.47
kir,2002,homicide,2,0.99
kir,2002,suicide,0,27.19
kir,2002,suicide,1,48.9
kir,2002,suicide,2,7.36
kir,2002,traffic,0,13.44
kir,2002,traffic,1,22.05
kir,2002,traffic,2,5.53
kir,2003,homicide,0,2.13
kir,2003,homicide,1,3.38
kir,2003,homicide,2,0.96
kir,2003,suicide,0,27.03
kir,2003,suicide,1,48.7
kir,2003,suicide,2,7.21
kir,2003,traffic,0,13.28
kir,2003,traffic,1,21.8
kir,2003,traffic,2,5.45
kir,2004,homicide,0,2.08
kir,2004,homicide,1,3.3
kir,2004,homicide,2,0.94
kir,2004,suicide,0,26.96
kir,2004,suicide,1,48.62
kir,2004,suicide,2,7.12
kir,2004,traffic,0,13.08
kir,2004,traffic,1,21.47
kir,2004,traffic,2,5.37
kir,2005,homicide,0,2.03
kir,2005,homicide,1,3.23
kir,2005,homicide,2,0.93
kir,2005,suicide,0,26.84
kir,2005,suicide,1,48.45
kir,2005,suicide,2,7.03
kir,2005,traffic,0,12.9
kir,2005,traffic,1,21.14
kir,2005,traffic,2,5.32
kir,2006,homicide,0,2.01
kir,2006,homicide,1,3.18
kir,2006,homicide,2,0.92
kir,2006,suicide,0,26.91
kir,2006,suicide,1,48.61
kir,2006,suicide,2,6.99
kir,2006,traffic,0,12.77
kir,2006,traffic,1,20.89
kir,2006,traffic,2,5.28
kir,2007,homicide,0,2
kir,2007,homicide,1,3.16
kir,2007,homicide,2,0.93
kir,2007,suicide,0,27.05
kir,2007,suicide,1,48.84
kir,2007,suicide,2,7
kir,2007,traffic,0,12.79
kir,2007,traffic,1,20.86
kir,2007,traffic,2,5.34
kir,2008,homicide,0,1.98
kir,2008,homicide,1,3.13
kir,2008,homicide,2,0.92
kir,2008,suicide,0,27.07
kir,2008,suicide,1,48.87
kir,2008,suicide,2,6.99
kir,2008,traffic,0,12.63
kir,2008,traffic,1,20.58
kir,2008,traffic,2,5.29
kir,2009,homicide,0,1.97
kir,2009,homicide,1,3.1
kir,2009,homicide,2,0.92
kir,2009,suicide,0,27.19
kir,2009,suicide,1,49.07
kir,2009,suicide,2,7.03
kir,2009,traffic,0,12.55
kir,2009,traffic,1,20.41
kir,2009,traffic,2,5.29
kir,2010,homicide,0,1.95
kir,2010,homicide,1,3.07
kir,2010,homicide,2,0.92
kir,2010,suicide,0,27.23
kir,2010,suicide,1,49.14
kir,2010,suicide,2,7.04
kir,2010,traffic,0,12.45
kir,2010,traffic,1,20.23
kir,2010,traffic,2,5.27
kir,2011,homicide,0,1.93
kir,2011,homicide,1,3.04
kir,2011,homicide,2,0.91
kir,2011,suicide,0,27.2
kir,2011,suicide,1,49.1
kir,2011,suicide,2,7.06
kir,2011,traffic,0,12.29
kir,2011,traffic,1,19.96
kir,2011,traffic,2,5.22
kir,2012,homicide,0,1.91
kir,2012,homicide,1,2.99
kir,2012,homicide,2,0.9
kir,2012,suicide,0,27.14
kir,2012,suicide,1,49.03
kir,2012,suicide,2,7.05
kir,2012,traffic,0,12.1
kir,2012,traffic,1,19.64
kir,2012,traffic,2,5.15
kir,2013,homicide,0,1.88
kir,2013,homicide,1,2.96
kir,2013,homicide,2,0.89
kir,2013,suicide,0,27.05
kir,2013,suicide,1,48.91
kir,2013,suicide,2,7.03
kir,2013,traffic,0,11.94
kir,2013,traffic,1,19.38
kir,2013,traffic,2,5.1
kir,2014,homicide,0,1.86
kir,2014,homicide,1,2.93
kir,2014,homicide,2,0.88
kir,2014,suicide,0,26.91
kir,2014,suicide,1,48.7
kir,2014,suicide,2,7.02
kir,2014,traffic,0,11.78
kir,2014,traffic,1,19.12
kir,2014,traffic,2,5.05
kir,2015,homicide,0,1.84
kir,2015,homicide,1,2.89
kir,2015,homicide,2,0.87
kir,2015,suicide,0,26.77
kir,2015,suicide,1,48.47
kir,2015,suicide,2,7.02
kir,2015,traffic,0,11.56
kir,2015,traffic,1,18.77
kir,2015,traffic,2,4.98
kir,2016,homicide,0,1.82
kir,2016,homicide,1,2.85
kir,2016,homicide,2,0.87
kir,2016,suicide,0,26.61
kir,2016,suicide,1,48.23
kir,2016,suicide,2,7
kir,2016,traffic,0,11.38
kir,2016,traffic,1,18.47
kir,2016,traffic,2,4.94
kir,2017,homicide,0,1.79
kir,2017,homicide,1,2.81
kir,2017,homicide,2,0.86
kir,2017,suicide,0,26.38
kir,2017,suicide,1,47.82
kir,2017,suicide,2,6.97
kir,2017,traffic,0,11.19
kir,2017,traffic,1,18.15
kir,2017,traffic,2,4.87
kor,1985,homicide,0,1.02188
kor,1985,homicide,1,1.35354
kor,1985,homicide,2,0.72483
kor,1985,suicide,0,10.44485
kor,1985,suicide,1,15.99668
kor,1985,suicide,2,5.513
kor,1985,traffic,0,16.51222
kor,1985,traffic,1,24.98645
kor,1985,traffic,2,8.59523
kor,1986,homicide,0,1.05424
kor,1986,homicide,1,1.39389
kor,1986,homicide,2,0.70466
kor,1986,suicide,0,10.15793
kor,1986,suicide,1,15.80511
kor,1986,suicide,2,5.20198
kor,1986,traffic,0,17.68147
kor,1986,traffic,1,27.60288
kor,1986,traffic,2,8.46702
kor,1987,homicide,0,1.16684
kor,1987,homicide,1,1.49812
kor,1987,homicide,2,0.83059
kor,1987,suicide,0,10.15656
kor,1987,suicide,1,15.49187
kor,1987,suicide,2,5.53737
kor,1987,traffic,0,22.01615
kor,1987,traffic,1,33.65832
kor,1987,traffic,2,11.34855
kor,1988,homicide,0,1.12862
kor,1988,homicide,1,1.65599
kor,1988,homicide,2,0.60951
kor,1988,suicide,0,9.59053
kor,1988,suicide,1,14.23433
kor,1988,suicide,2,5.47863
kor,1988,traffic,0,22.99453
kor,1988,traffic,1,34.86653
kor,1988,traffic,2,12.06664
kor,1989,homicide,0,1.52532
kor,1989,homicide,1,1.96325
kor,1989,homicide,2,1.06803
kor,1989,suicide,0,10.24912
kor,1989,suicide,1,15.17835
kor,1989,suicide,2,6.07407
kor,1989,traffic,0,30.51875
kor,1989,traffic,1,46.67507
kor,1989,traffic,2,15.5118
kor,1990,homicide,0,1.66
kor,1990,homicide,1,2.14
kor,1990,homicide,2,1.18
kor,1990,suicide,0,10.97
kor,1990,suicide,1,16.2
kor,1990,suicide,2,6.57
kor,1990,traffic,0,38.27
kor,1990,traffic,1,58.81
kor,1990,traffic,2,19.76
kor,1991,homicide,0,1.67
kor,1991,homicide,1,2.19
kor,1991,homicide,2,1.17
kor,1991,suicide,0,10.85
kor,1991,suicide,1,15.94
kor,1991,suicide,2,6.56
kor,1991,traffic,0,39.32
kor,1991,traffic,1,60.44
kor,1991,traffic,2,20.29
kor,1992,homicide,0,1.66
kor,1992,homicide,1,2.16
kor,1992,homicide,2,1.17
kor,1992,suicide,0,10.76
kor,1992,suicide,1,15.74
kor,1992,suicide,2,6.58
kor,1992,traffic,0,38.85
kor,1992,traffic,1,59.37
kor,1992,traffic,2,20.28
kor,1993,homicide,0,1.73
kor,1993,homicide,1,2.27
kor,1993,homicide,2,1.19
kor,1993,suicide,0,11.14
kor,1993,suicide,1,16.27
kor,1993,suicide,2,6.82
kor,1993,traffic,0,38.61
kor,1993,traffic,1,58.91
kor,1993,traffic,2,20.28
kor,1994,homicide,0,1.82
kor,1994,homicide,1,2.44
kor,1994,homicide,2,1.2
kor,1994,suicide,0,11.9
kor,1994,suicide,1,17.41
kor,1994,suicide,2,7.25
kor,1994,traffic,0,38.97
kor,1994,traffic,1,59.51
kor,1994,traffic,2,20.41
kor,1995,homicide,0,1.85
kor,1995,homicide,1,2.56
kor,1995,homicide,2,1.16
kor,1995,suicide,0,12.85
kor,1995,suicide,1,18.74
kor,1995,suicide,2,7.89
kor,1995,traffic,0,37.9
kor,1995,traffic,1,57.63
kor,1995,traffic,2,20.13
kor,1996,homicide,0,1.94
kor,1996,homicide,1,2.69
kor,1996,homicide,2,1.21
kor,1996,suicide,0,14.1
kor,1996,suicide,1,20.66
kor,1996,suicide,2,8.53
kor,1996,traffic,0,36.25
kor,1996,traffic,1,55.17
kor,1996,traffic,2,19.18
kor,1997,homicide,0,2.02
kor,1997,homicide,1,2.75
kor,1997,homicide,2,1.31
kor,1997,suicide,0,15.2
kor,1997,suicide,1,22.32
kor,1997,suicide,2,9.17
kor,1997,traffic,0,33.41
kor,1997,traffic,1,50.7
kor,1997,traffic,2,17.88
kor,1998,homicide,0,2.15
kor,1998,homicide,1,2.78
kor,1998,homicide,2,1.55
kor,1998,suicide,0,17
kor,1998,suicide,1,25.23
kor,1998,suicide,2,10
kor,1998,traffic,0,30.25
kor,1998,traffic,1,46.07
kor,1998,traffic,2,16.09
kor,1999,homicide,0,2.19
kor,1999,homicide,1,2.75
kor,1999,homicide,2,1.67
kor,1999,suicide,0,17.72
kor,1999,suicide,1,26.41
kor,1999,suicide,2,10.4
kor,1999,traffic,0,27.63
kor,1999,traffic,1,41.9
kor,1999,traffic,2,14.99
kor,2000,homicide,0,2.27
kor,2000,homicide,1,2.76
kor,2000,homicide,2,1.82
kor,2000,suicide,0,18.45
kor,2000,suicide,1,27.63
kor,2000,suicide,2,10.79
kor,2000,traffic,0,24.99
kor,2000,traffic,1,37.85
kor,2000,traffic,2,13.73
kor,2001,homicide,0,2.3
kor,2001,homicide,1,2.75
kor,2001,homicide,2,1.89
kor,2001,suicide,0,19.56
kor,2001,suicide,1,29.28
kor,2001,suicide,2,11.52
kor,2001,traffic,0,22.33
kor,2001,traffic,1,33.83
kor,2001,traffic,2,12.36
kor,2002,homicide,0,2.29
kor,2002,homicide,1,2.71
kor,2002,homicide,2,1.92
kor,2002,suicide,0,21.13
kor,2002,suicide,1,31.49
kor,2002,suicide,2,12.63
kor,2002,traffic,0,20.15
kor,2002,traffic,1,30.46
kor,2002,traffic,2,11.23
kor,2003,homicide,0,2.34
kor,2003,homicide,1,2.77
kor,2003,homicide,2,1.95
kor,2003,suicide,0,23.02
kor,2003,suicide,1,34.25
kor,2003,suicide,2,13.87
kor,2003,traffic,0,18.81
kor,2003,traffic,1,28.59
kor,2003,traffic,2,10.35
kor,2004,homicide,0,2.31
kor,2004,homicide,1,2.73
kor,2004,homicide,2,1.94
kor,2004,suicide,0,24.04
kor,2004,suicide,1,35.54
kor,2004,suicide,2,14.68
kor,2004,traffic,0,17.24
kor,2004,traffic,1,26.34
kor,2004,traffic,2,9.39
kor,2005,homicide,0,2.22
kor,2005,homicide,1,2.61
kor,2005,homicide,2,1.88
kor,2005,suicide,0,24.73
kor,2005,suicide,1,35.96
kor,2005,suicide,2,15.69
kor,2005,traffic,0,15.88
kor,2005,traffic,1,24.22
kor,2005,traffic,2,8.71
kor,2006,homicide,0,2.1
kor,2006,homicide,1,2.5
kor,2006,homicide,2,1.76
kor,2006,suicide,0,24.71
kor,2006,suicide,1,35.95
kor,2006,suicide,2,15.69
kor,2006,traffic,0,14.9
kor,2006,traffic,1,22.78
kor,2006,traffic,2,8.13
kor,2007,homicide,0,2.01
kor,2007,homicide,1,2.41
kor,2007,homicide,2,1.65
kor,2007,suicide,0,25.62
kor,2007,suicide,1,36.84
kor,2007,suicide,2,16.67
kor,2007,traffic,0,14.22
kor,2007,traffic,1,21.73
kor,2007,traffic,2,7.75
kor,2008,homicide,0,1.92
kor,2008,homicide,1,2.35
kor,2008,homicide,2,1.53
kor,2008,suicide,0,26.56
kor,2008,suicide,1,38.01
kor,2008,suicide,2,17.36
kor,2008,traffic,0,13.66
kor,2008,traffic,1,20.93
kor,2008,traffic,2,7.38
kor,2009,homicide,0,1.8
kor,2009,homicide,1,2.28
kor,2009,homicide,2,1.35
kor,2009,suicide,0,27.64
kor,2009,suicide,1,39.45
kor,2009,suicide,2,18.04
kor,2009,traffic,0,13.18
kor,2009,traffic,1,20.23
kor,2009,traffic,2,7.07
kor,2010,homicide,0,1.7
kor,2010,homicide,1,2.12
kor,2010,homicide,2,1.31
kor,2010,suicide,0,27.81
kor,2010,suicide,1,39.99
kor,2010,suicide,2,17.81
kor,2010,traffic,0,12.6
kor,2010,traffic,1,19.36
kor,2010,traffic,2,6.75
kor,2011,homicide,0,1.54
kor,2011,homicide,1,1.91
kor,2011,homicide,2,1.21
kor,2011,suicide,0,27.24
kor,2011,suicide,1,39.8
kor,2011,suicide,2,16.83
kor,2011,traffic,0,11.97
kor,2011,traffic,1,18.42
kor,2011,traffic,2,6.41
kor,2012,homicide,0,1.4
kor,2012,homicide,1,1.71
kor,2012,homicide,2,1.13
kor,2012,suicide,0,26.04
kor,2012,suicide,1,38.49
kor,2012,suicide,2,15.61
kor,2012,traffic,0,11.39
kor,2012,traffic,1,17.51
kor,2012,traffic,2,6.12
kor,2013,homicide,0,1.29
kor,2013,homicide,1,1.55
kor,2013,homicide,2,1.04
kor,2013,suicide,0,24.84
kor,2013,suicide,1,36.99
kor,2013,suicide,2,14.55
kor,2013,traffic,0,10.69
kor,2013,traffic,1,16.4
kor,2013,traffic,2,5.74
kor,2014,homicide,0,1.18
kor,2014,homicide,1,1.4
kor,2014,homicide,2,0.97
kor,2014,suicide,0,23.52
kor,2014,suicide,1,35.11
kor,2014,suicide,2,13.6
kor,2014,traffic,0,10.05
kor,2014,traffic,1,15.4
kor,2014,traffic,2,5.41
kor,2015,homicide,0,1.1
kor,2015,homicide,1,1.3
kor,2015,homicide,2,0.93
kor,2015,suicide,0,22.39
kor,2015,suicide,1,33.42
kor,2015,suicide,2,12.95
kor,2015,traffic,0,9.63
kor,2015,traffic,1,14.7
kor,2015,traffic,2,5.22
kor,2016,homicide,0,1.06
kor,2016,homicide,1,1.25
kor,2016,homicide,2,0.89
kor,2016,suicide,0,21.23
kor,2016,suicide,1,31.66
kor,2016,suicide,2,12.31
kor,2016,traffic,0,9.33
kor,2016,traffic,1,14.18
kor,2016,traffic,2,5.09
kor,2017,homicide,0,1.05
kor,2017,homicide,1,1.24
kor,2017,homicide,2,0.88
kor,2017,suicide,0,20.81
kor,2017,suicide,1,30.94
kor,2017,suicide,2,12.07
kor,2017,traffic,0,9.27
kor,2017,traffic,1,14.02
kor,2017,traffic,2,5.07
kwt,1972,homicide,0,3.81973
kwt,1972,homicide,1,5.42495
kwt,1972,homicide,2,1.95417
kwt,1972,suicide,0,0.33444
kwt,1972,suicide,1,0.36622
kwt,1972,suicide,2,0.2315
kwt,1972,traffic,0,47.74715
kwt,1972,traffic,1,73.8874
kwt,1972,traffic,2,17.06769
kwt,1975,homicide,0,1.64144
kwt,1975,homicide,1,1.61927
kwt,1975,homicide,2,1.43996
kwt,1975,suicide,0,0.5039
kwt,1975,suicide,1,0.7021
kwt,1975,suicide,2,0.20273
kwt,1975,traffic,0,45.8505
kwt,1975,traffic,1,67.51257
kwt,1975,traffic,2,18.90523
kwt,1976,homicide,0,1.66634
kwt,1976,homicide,1,3.01858
kwt,1976,suicide,0,0.21146
kwt,1976,suicide,1,0.1997
kwt,1976,suicide,2,0.18183
kwt,1976,traffic,0,44.59936
kwt,1976,traffic,1,65.4891
kwt,1976,traffic,2,17.95209
kwt,1977,homicide,0,1.03592
kwt,1977,homicide,1,1.57869
kwt,1977,homicide,2,0.17863
kwt,1977,suicide,0,0.3213
kwt,1977,suicide,1,0.54818
kwt,1977,traffic,0,54.05017
kwt,1977,traffic,1,81.62957
kwt,1977,traffic,2,18.76186
kwt,1978,homicide,0,1.88521
kwt,1978,homicide,1,1.80779
kwt,1978,homicide,2,1.65148
kwt,1978,suicide,0,1.21066
kwt,1978,suicide,1,1.57625
kwt,1978,suicide,2,0.74862
kwt,1978,traffic,0,49.93796
kwt,1978,traffic,1,77.25733
kwt,1978,traffic,2,14.2781
kwt,1979,homicide,0,0.50119
kwt,1979,homicide,1,0.46377
kwt,1979,homicide,2,0.68152
kwt,1979,suicide,0,0.47755
kwt,1979,suicide,1,0.72714
kwt,1979,suicide,2,0.06382
kwt,1979,traffic,0,47.73668
kwt,1979,traffic,1,71.20302
kwt,1979,traffic,2,15.68956
kwt,1980,homicide,0,1.00936
kwt,1980,homicide,1,1.12933
kwt,1980,homicide,2,0.75918
kwt,1980,suicide,0,1.18265
kwt,1980,suicide,1,1.49366
kwt,1980,suicide,2,0.58638
kwt,1980,traffic,0,49.6169
kwt,1980,traffic,1,73.8563
kwt,1980,traffic,2,17.76315
kwt,1981,homicide,0,0.44841
kwt,1981,homicide,1,0.44645
kwt,1981,homicide,2,0.5293
kwt,1981,suicide,0,1.39734
kwt,1981,suicide,1,1.55037
kwt,1981,suicide,2,1.42041
kwt,1981,traffic,0,42.34301
kwt,1981,traffic,1,61.34818
kwt,1981,traffic,2,16.06632
kwt,1982,homicide,0,0.58688
kwt,1982,homicide,1,0.39038
kwt,1982,homicide,2,0.82954
kwt,1982,suicide,0,0.65079
kwt,1982,suicide,1,0.78267
kwt,1982,suicide,2,0.44379
kwt,1982,traffic,0,43.10976
kwt,1982,traffic,1,63.85576
kwt,1982,traffic,2,15.1957
kwt,1983,homicide,0,0.93702
kwt,1983,homicide,1,1.06022
kwt,1983,homicide,2,0.5432
kwt,1983,suicide,0,1.08106
kwt,1983,suicide,1,1.36749
kwt,1983,suicide,2,0.59862
kwt,1983,traffic,0,45.77047
kwt,1983,traffic,1,70.3156
kwt,1983,traffic,2,16.23209
kwt,1984,homicide,0,2.63762
kwt,1984,homicide,1,3.99185
kwt,1984,homicide,2,1.19875
kwt,1984,suicide,0,1.48947
kwt,1984,suicide,1,1.71831
kwt,1984,suicide,2,0.99268
kwt,1984,traffic,0,34.09146
kwt,1984,traffic,1,49.80227
kwt,1984,traffic,2,12.70496
kwt,1985,homicide,0,2.30693
kwt,1985,homicide,1,3.1935
kwt,1985,homicide,2,0.88103
kwt,1985,suicide,0,2.00409
kwt,1985,suicide,1,2.73387
kwt,1985,suicide,2,0.80827
kwt,1985,traffic,0,35.09477
kwt,1985,traffic,1,50.79425
kwt,1985,traffic,2,12.21722
kwt,1986,homicide,0,0.87458
kwt,1986,homicide,1,0.88962
kwt,1986,homicide,2,0.70104
kwt,1986,suicide,0,1.82612
kwt,1986,suicide,1,2.37384
kwt,1986,suicide,2,1.00865
kwt,1986,traffic,0,26.40101
kwt,1986,traffic,1,37.09966
kwt,1986,traffic,2,11.71226
kwt,1987,homicide,0,0.53612
kwt,1987,homicide,1,0.42771
kwt,1987,homicide,2,0.58143
kwt,1987,suicide,0,2.23251
kwt,1987,suicide,1,2.51239
kwt,1987,suicide,2,1.65373
kwt,1987,traffic,0,26.6132
kwt,1987,traffic,1,37.95992
kwt,1987,traffic,2,11.64387
kwt,1993,homicide,0,1.99
kwt,1993,homicide,1,2.76
kwt,1993,homicide,2,0.88
kwt,1993,suicide,0,2.48
kwt,1993,suicide,1,3.12
kwt,1993,suicide,2,1.44
kwt,1993,traffic,0,22.31
kwt,1993,traffic,1,31.49
kwt,1993,traffic,2,9.61
kwt,1994,homicide,0,2.1
kwt,1994,homicide,1,2.83
kwt,1994,homicide,2,1.02
kwt,1994,suicide,0,2.67
kwt,1994,suicide,1,3.24
kwt,1994,suicide,2,1.73
kwt,1994,traffic,0,23.39
kwt,1994,traffic,1,32.52
kwt,1994,traffic,2,10.53
kwt,1995,homicide,0,1.88
kwt,1995,homicide,1,2.52
kwt,1995,homicide,2,0.91
kwt,1995,suicide,0,2.77
kwt,1995,suicide,1,3.38
kwt,1995,suicide,2,1.76
kwt,1995,traffic,0,23.31
kwt,1995,traffic,1,32.37
kwt,1995,traffic,2,10.26
kwt,1996,homicide,0,1.82
kwt,1996,homicide,1,2.45
kwt,1996,homicide,2,0.85
kwt,1996,suicide,0,2.82
kwt,1996,suicide,1,3.36
kwt,1996,suicide,2,1.93
kwt,1996,traffic,0,22.72
kwt,1996,traffic,1,31.36
kwt,1996,traffic,2,9.94
kwt,1997,homicide,0,1.78
kwt,1997,homicide,1,2.45
kwt,1997,homicide,2,0.75
kwt,1997,suicide,0,3.11
kwt,1997,suicide,1,3.64
kwt,1997,suicide,2,2.21
kwt,1997,traffic,0,23.86
kwt,1997,traffic,1,33.32
kwt,1997,traffic,2,9.77
kwt,1998,homicide,0,1.79
kwt,1998,homicide,1,2.47
kwt,1998,homicide,2,0.73
kwt,1998,suicide,0,3.15
kwt,1998,suicide,1,3.77
kwt,1998,suicide,2,2.11
kwt,1998,traffic,0,22.93
kwt,1998,traffic,1,31.69
kwt,1998,traffic,2,9.6
kwt,1999,homicide,0,1.9
kwt,1999,homicide,1,2.59
kwt,1999,homicide,2,0.8
kwt,1999,suicide,0,3.42
kwt,1999,suicide,1,4.19
kwt,1999,suicide,2,2.12
kwt,1999,traffic,0,23.88
kwt,1999,traffic,1,32.77
kwt,1999,traffic,2,10.35
kwt,2000,homicide,0,1.81
kwt,2000,homicide,1,2.47
kwt,2000,homicide,2,0.73
kwt,2000,suicide,0,3.34
kwt,2000,suicide,1,4.08
kwt,2000,suicide,2,2.1
kwt,2000,traffic,0,23.73
kwt,2000,traffic,1,32.42
kwt,2000,traffic,2,10.46
kwt,2001,homicide,0,1.77
kwt,2001,homicide,1,2.4
kwt,2001,homicide,2,0.74
kwt,2001,suicide,0,3.05
kwt,2001,suicide,1,3.73
kwt,2001,suicide,2,1.88
kwt,2001,traffic,0,21.69
kwt,2001,traffic,1,29.51
kwt,2001,traffic,2,9.65
kwt,2002,homicide,0,1.72
kwt,2002,homicide,1,2.32
kwt,2002,homicide,2,0.74
kwt,2002,suicide,0,3.03
kwt,2002,suicide,1,3.62
kwt,2002,suicide,2,2
kwt,2002,traffic,0,21.43
kwt,2002,traffic,1,28.91
kwt,2002,traffic,2,9.99
kwt,2003,homicide,0,1.94
kwt,2003,homicide,1,2.67
kwt,2003,homicide,2,0.74
kwt,2003,suicide,0,2.96
kwt,2003,suicide,1,3.54
kwt,2003,suicide,2,1.98
kwt,2003,traffic,0,21.64
kwt,2003,traffic,1,29.3
kwt,2003,traffic,2,9.89
kwt,2004,homicide,0,2.14
kwt,2004,homicide,1,3.01
kwt,2004,homicide,2,0.7
kwt,2004,suicide,0,3.03
kwt,2004,suicide,1,3.68
kwt,2004,suicide,2,1.91
kwt,2004,traffic,0,21.95
kwt,2004,traffic,1,29.98
kwt,2004,traffic,2,9.68
kwt,2005,homicide,0,1.89
kwt,2005,homicide,1,2.68
kwt,2005,homicide,2,0.62
kwt,2005,suicide,0,3.09
kwt,2005,suicide,1,3.85
kwt,2005,suicide,2,1.78
kwt,2005,traffic,0,22.44
kwt,2005,traffic,1,31.22
kwt,2005,traffic,2,9.08
kwt,2006,homicide,0,1.74
kwt,2006,homicide,1,2.47
kwt,2006,homicide,2,0.57
kwt,2006,suicide,0,3.13
kwt,2006,suicide,1,3.98
kwt,2006,suicide,2,1.72
kwt,2006,traffic,0,22.33
kwt,2006,traffic,1,31.36
kwt,2006,traffic,2,8.72
kwt,2007,homicide,0,1.57
kwt,2007,homicide,1,2.24
kwt,2007,homicide,2,0.53
kwt,2007,suicide,0,3.1
kwt,2007,suicide,1,3.95
kwt,2007,suicide,2,1.72
kwt,2007,traffic,0,21.41
kwt,2007,traffic,1,30.35
kwt,2007,traffic,2,8.16
kwt,2008,homicide,0,1.41
kwt,2008,homicide,1,2.02
kwt,2008,homicide,2,0.49
kwt,2008,suicide,0,3.13
kwt,2008,suicide,1,4.05
kwt,2008,suicide,2,1.67
kwt,2008,traffic,0,20.99
kwt,2008,traffic,1,30.15
kwt,2008,traffic,2,7.59
kwt,2009,homicide,0,1.21
kwt,2009,homicide,1,1.74
kwt,2009,homicide,2,0.43
kwt,2009,suicide,0,3.01
kwt,2009,suicide,1,3.93
kwt,2009,suicide,2,1.57
kwt,2009,traffic,0,19.38
kwt,2009,traffic,1,28.11
kwt,2009,traffic,2,6.89
kwt,2010,homicide,0,1.01
kwt,2010,homicide,1,1.46
kwt,2010,homicide,2,0.37
kwt,2010,suicide,0,2.78
kwt,2010,suicide,1,3.67
kwt,2010,suicide,2,1.41
kwt,2010,traffic,0,17.08
kwt,2010,traffic,1,24.95
kwt,2010,traffic,2,6.05
kwt,2011,homicide,0,0.88
kwt,2011,homicide,1,1.27
kwt,2011,homicide,2,0.33
kwt,2011,suicide,0,2.66
kwt,2011,suicide,1,3.58
kwt,2011,suicide,2,1.3
kwt,2011,traffic,0,15.94
kwt,2011,traffic,1,23.53
kwt,2011,traffic,2,5.46
kwt,2012,homicide,0,0.83
kwt,2012,homicide,1,1.2
kwt,2012,homicide,2,0.31
kwt,2012,suicide,0,2.71
kwt,2012,suicide,1,3.74
kwt,2012,suicide,2,1.23
kwt,2012,traffic,0,15.87
kwt,2012,traffic,1,23.76
kwt,2012,traffic,2,5.09
kwt,2013,homicide,0,0.79
kwt,2013,homicide,1,1.17
kwt,2013,homicide,2,0.28
kwt,2013,suicide,0,2.65
kwt,2013,suicide,1,3.75
kwt,2013,suicide,2,1.12
kwt,2013,traffic,0,15.35
kwt,2013,traffic,1,23.21
kwt,2013,traffic,2,4.74
kwt,2014,homicide,0,0.78
kwt,2014,homicide,1,1.15
kwt,2014,homicide,2,0.3
kwt,2014,suicide,0,2.53
kwt,2014,suicide,1,3.61
kwt,2014,suicide,2,1.06
kwt,2014,traffic,0,14.86
kwt,2014,traffic,1,22.59
kwt,2014,traffic,2,4.56
kwt,2015,homicide,0,0.78
kwt,2015,homicide,1,1.18
kwt,2015,homicide,2,0.28
kwt,2015,suicide,0,2.49
kwt,2015,suicide,1,3.62
kwt,2015,suicide,2,0.98
kwt,2015,traffic,0,14.35
kwt,2015,traffic,1,22.07
kwt,2015,traffic,2,4.22
kwt,2016,homicide,0,0.79
kwt,2016,homicide,1,1.2
kwt,2016,homicide,2,0.27
kwt,2016,suicide,0,2.49
kwt,2016,suicide,1,3.69
kwt,2016,suicide,2,0.95
