country,year,cause,sex,death_rate_60plus
ita,1956,homicide,0,1.22696
ita,1956,homicide,1,1.94457
ita,1956,homicide,2,0.66674
ita,1956,suicide,0,16.46724
ita,1956,suicide,1,27.57446
ita,1956,suicide,2,7.86661
ita,1956,traffic,0,26.7257
ita,1956,traffic,1,44.33808
ita,1956,traffic,2,12.94872
ita,1957,homicide,0,1.33854
ita,1957,homicide,1,2.01149
ita,1957,homicide,2,0.81534
ita,1957,suicide,0,16.0645
ita,1957,suicide,1,27.48796
ita,1957,suicide,2,7.24712
ita,1957,traffic,0,27.02188
ita,1957,traffic,1,46.21021
ita,1957,traffic,2,12.15113
ita,1958,homicide,0,1.4127
ita,1958,homicide,1,2.24307
ita,1958,homicide,2,0.76183
ita,1958,suicide,0,14.77163
ita,1958,suicide,1,25.07026
ita,1958,suicide,2,6.88055
ita,1958,traffic,0,27.16649
ita,1958,traffic,1,45.95313
ita,1958,traffic,2,12.68123
ita,1959,homicide,0,1.14788
ita,1959,homicide,1,1.64178
ita,1959,homicide,2,0.76799
ita,1959,suicide,0,14.57743
ita,1959,suicide,1,25.05407
ita,1959,suicide,2,6.54227
ita,1959,traffic,0,26.77719
ita,1959,traffic,1,44.61385
ita,1959,traffic,2,13.05546
ita,1960,homicide,0,1.16288
ita,1960,homicide,1,1.76974
ita,1960,homicide,2,0.69545
ita,1960,suicide,0,14.92804
ita,1960,suicide,1,24.25549
ita,1960,suicide,2,7.78724
ita,1960,traffic,0,28.28269
ita,1960,traffic,1,47.73513
ita,1960,traffic,2,13.39455
ita,1961,homicide,0,0.97284
ita,1961,homicide,1,1.59817
ita,1961,homicide,2,0.492
ita,1961,suicide,0,13.67198
ita,1961,suicide,1,23.01929
ita,1961,suicide,2,6.62273
ita,1961,traffic,0,31.16647
ita,1961,traffic,1,52.03608
ita,1961,traffic,2,15.31312
ita,1962,homicide,0,0.78359
ita,1962,homicide,1,1.04965
ita,1962,homicide,2,0.57497
ita,1962,suicide,0,13.41542
ita,1962,suicide,1,22.302
ita,1962,suicide,2,6.77089
ita,1962,traffic,0,35.09263
ita,1962,traffic,1,59.60862
ita,1962,traffic,2,16.60419
ita,1963,homicide,0,0.82573
ita,1963,homicide,1,1.17885
ita,1963,homicide,2,0.53745
ita,1963,suicide,0,13.27896
ita,1963,suicide,1,22.17792
ita,1963,suicide,2,6.62791
ita,1963,traffic,0,39.04335
ita,1963,traffic,1,65.04752
ita,1963,traffic,2,19.32018
ita,1964,homicide,0,0.84714
ita,1964,homicide,1,1.21846
ita,1964,homicide,2,0.56573
ita,1964,suicide,0,14.26176
ita,1964,suicide,1,23.9296
ita,1964,suicide,2,7.01126
ita,1964,traffic,0,38.57264
ita,1964,traffic,1,64.69016
ita,1964,traffic,2,18.77814
ita,1965,homicide,0,0.84976
ita,1965,homicide,1,1.17763
ita,1965,homicide,2,0.58709
ita,1965,suicide,0,13.84881
ita,1965,suicide,1,23.86415
ita,1965,suicide,2,6.31831
ita,1965,traffic,0,37.58974
ita,1965,traffic,1,64.10604
ita,1965,traffic,2,17.64234
ita,1966,homicide,0,0.89457
ita,1966,homicide,1,1.21904
ita,1966,homicide,2,0.65147
ita,1966,suicide,0,13.90349
ita,1966,suicide,1,23.92191
ita,1966,suicide,2,6.51931
ita,1966,traffic,0,37.60684
ita,1966,traffic,1,64.49717
ita,1966,traffic,2,17.71728
ita,1967,homicide,0,0.88154
ita,1967,homicide,1,1.46071
ita,1967,homicide,2,0.43304
ita,1967,suicide,0,13.95736
ita,1967,suicide,1,24.41144
ita,1967,suicide,2,6.41394
ita,1967,traffic,0,38.5584
ita,1967,traffic,1,66.728
ita,1967,traffic,2,17.54011
ita,1968,homicide,0,0.91301
ita,1968,homicide,1,1.39426
ita,1968,homicide,2,0.5072
ita,1968,suicide,0,13.67552
ita,1968,suicide,1,23.91098
ita,1968,suicide,2,6.30131
ita,1968,traffic,0,40.49966
ita,1968,traffic,1,70.07061
ita,1968,traffic,2,18.5466
ita,1969,homicide,0,1.0009
ita,1969,homicide,1,1.57219
ita,1969,homicide,2,0.57816
ita,1969,suicide,0,13.69145
ita,1969,suicide,1,23.41123
ita,1969,suicide,2,6.74767
ita,1969,traffic,0,41.97132
ita,1969,traffic,1,72.14651
ita,1969,traffic,2,19.64815
ita,1970,homicide,0,0.73323
ita,1970,homicide,1,1.17563
ita,1970,homicide,2,0.41253
ita,1970,suicide,0,14.89259
ita,1970,suicide,1,25.32434
ita,1970,suicide,2,7.32547
ita,1970,traffic,0,44.4716
ita,1970,traffic,1,76.98923
ita,1970,traffic,2,20.13271
ita,1971,homicide,0,0.86341
ita,1971,homicide,1,1.41017
ita,1971,homicide,2,0.46677
ita,1971,suicide,0,14.64643
ita,1971,suicide,1,24.87477
ita,1971,suicide,2,7.3452
ita,1971,traffic,0,43.97237
ita,1971,traffic,1,76.55235
ita,1971,traffic,2,20.00852
ita,1972,homicide,0,1.14613
ita,1972,homicide,1,1.80777
ita,1972,homicide,2,0.65138
ita,1972,suicide,0,14.97566
ita,1972,suicide,1,25.70269
ita,1972,suicide,2,7.49031
ita,1972,traffic,0,47.06232
ita,1972,traffic,1,81.10374
ita,1972,traffic,2,21.74937
ita,1973,homicide,0,0.87629
ita,1973,homicide,1,1.20137
ita,1973,homicide,2,0.62278
ita,1973,suicide,0,15.6129
ita,1973,suicide,1,26.01352
ita,1973,suicide,2,8.38508
ita,1973,traffic,0,46.58401
ita,1973,traffic,1,79.64866
ita,1973,traffic,2,22.16777
ita,1974,homicide,0,0.94869
ita,1974,homicide,1,1.34394
ita,1974,homicide,2,0.63829
ita,1974,suicide,0,13.8955
ita,1974,suicide,1,22.80829
ita,1974,suicide,2,7.518
ita,1974,traffic,0,40.48277
ita,1974,traffic,1,70.56671
ita,1974,traffic,2,18.05337
ita,1975,homicide,0,1.08714
ita,1975,homicide,1,1.49242
ita,1975,homicide,2,0.7539
ita,1975,suicide,0,13.93427
ita,1975,suicide,1,23.51333
ita,1975,suicide,2,7.18131
ita,1975,traffic,0,38.11078
ita,1975,traffic,1,65.45838
ita,1975,traffic,2,17.62892
ita,1976,homicide,0,1.25918
ita,1976,homicide,1,1.86989
ita,1976,homicide,2,0.7556
ita,1976,suicide,0,14.70218
ita,1976,suicide,1,24.21134
ita,1976,suicide,2,7.86486
ita,1976,traffic,0,33.7532
ita,1976,traffic,1,57.84428
ita,1976,traffic,2,15.86015
ita,1977,homicide,0,1.17005
ita,1977,homicide,1,1.84793
ita,1977,homicide,2,0.63747
ita,1977,suicide,0,15.25477
ita,1977,suicide,1,25.47515
ita,1977,suicide,2,7.90473
ita,1977,traffic,0,31.48353
ita,1977,traffic,1,53.23239
ita,1977,traffic,2,15.16099
ita,1978,homicide,0,1.1087
ita,1978,homicide,1,2.03112
ita,1978,homicide,2,0.37692
ita,1978,suicide,0,15.55112
ita,1978,suicide,1,26.08517
ita,1978,suicide,2,8.17096
ita,1978,traffic,0,31.48364
ita,1978,traffic,1,54.65519
ita,1978,traffic,2,14.36409
ita,1979,homicide,0,1.07331
ita,1979,homicide,1,1.82243
ita,1979,homicide,2,0.49641
ita,1979,suicide,0,15.73053
ita,1979,suicide,1,24.99315
ita,1979,suicide,2,9.18212
ita,1979,traffic,0,31.91038
ita,1979,traffic,1,53.42116
ita,1979,traffic,2,16.14147
ita,1980,homicide,0,1.4949
ita,1980,homicide,1,2.33756
ita,1980,homicide,2,0.83105
ita,1980,suicide,0,16.57571
ita,1980,suicide,1,26.63518
ita,1980,suicide,2,9.61646
ita,1980,traffic,0,32.68333
ita,1980,traffic,1,57.0516
ita,1980,traffic,2,15.06037
ita,1981,homicide,0,1.29203
ita,1981,homicide,1,2.17858
ita,1981,homicide,2,0.60366
ita,1981,suicide,0,15.90637
ita,1981,suicide,1,26.02398
ita,1981,suicide,2,8.85474
ita,1981,traffic,0,31.89413
ita,1981,traffic,1,53.99399
ita,1981,traffic,2,15.82978
ita,1982,homicide,0,1.34689
ita,1982,homicide,1,2.23939
ita,1982,homicide,2,0.6771
ita,1982,suicide,0,17.706
ita,1982,suicide,1,29.21365
ita,1982,suicide,2,10.04431
ita,1982,traffic,0,32.43072
ita,1982,traffic,1,54.14631
ita,1982,traffic,2,17.18717
ita,1983,homicide,0,1.44616
ita,1983,homicide,1,2.18697
ita,1983,homicide,2,0.87894
ita,1983,suicide,0,19.19364
ita,1983,suicide,1,32.00007
ita,1983,suicide,2,10.55125
ita,1983,traffic,0,31.87312
ita,1983,traffic,1,53.05849
ita,1983,traffic,2,16.9878
ita,1984,homicide,0,1.07368
ita,1984,homicide,1,1.4914
ita,1984,homicide,2,0.7502
ita,1984,suicide,0,19.73301
ita,1984,suicide,1,32.53712
ita,1984,suicide,2,11.07092
ita,1984,traffic,0,29.73327
ita,1984,traffic,1,48.28111
ita,1984,traffic,2,16.60426
ita,1985,homicide,0,0.98871
ita,1985,homicide,1,1.09738
ita,1985,homicide,2,0.89363
ita,1985,suicide,0,21.74051
ita,1985,suicide,1,35.26249
ita,1985,suicide,2,12.50933
ita,1985,traffic,0,30.35179
ita,1985,traffic,1,49.10953
ita,1985,traffic,2,17.31937
ita,1986,homicide,0,1.07869
ita,1986,homicide,1,1.4011
ita,1986,homicide,2,0.79302
ita,1986,suicide,0,20.68191
ita,1986,suicide,1,33.09294
ita,1986,suicide,2,12.18808
ita,1986,traffic,0,32.04332
ita,1986,traffic,1,52.34347
ita,1986,traffic,2,17.88134
ita,1987,homicide,0,1.2737
ita,1987,homicide,1,1.61821
ita,1987,homicide,2,0.98002
ita,1987,suicide,0,19.9489
ita,1987,suicide,1,32.73708
ita,1987,suicide,2,11.17602
ita,1987,traffic,0,31.3191
ita,1987,traffic,1,49.30348
ita,1987,traffic,2,18.61905
ita,1988,homicide,0,1.42874
ita,1988,homicide,1,2.21919
ita,1988,homicide,2,0.81515
ita,1988,suicide,0,19.8417
ita,1988,suicide,1,32.18873
ita,1988,suicide,2,11.64797
ita,1988,traffic,0,32.1061
ita,1988,traffic,1,50.67459
ita,1988,traffic,2,19.1753
ita,1989,homicide,0,1.24238
ita,1989,homicide,1,1.85485
ita,1989,homicide,2,0.75511
ita,1989,suicide,0,18.80566
ita,1989,suicide,1,30.47317
ita,1989,suicide,2,10.79597
ita,1989,traffic,0,31.55447
ita,1989,traffic,1,50.20764
ita,1989,traffic,2,18.55047
ita,1990,homicide,0,1.51117
ita,1990,homicide,1,2.3482
ita,1990,homicide,2,0.86186
ita,1990,suicide,0,19.01112
ita,1990,suicide,1,31.39908
ita,1990,suicide,2,10.67388
ita,1990,traffic,0,33.04517
ita,1990,traffic,1,51.03802
ita,1990,traffic,2,20.50818
ita,1991,homicide,0,1.5399
ita,1991,homicide,1,2.39055
ita,1991,homicide,2,0.87626
ita,1991,suicide,0,18.97272
ita,1991,suicide,1,31.43154
ita,1991,suicide,2,10.52718
ita,1991,traffic,0,32.93923
ita,1991,traffic,1,50.90127
ita,1991,traffic,2,20.38952
ita,1992,homicide,0,1.48801
ita,1992,homicide,1,2.2812
ita,1992,homicide,2,0.86937
ita,1992,suicide,0,18.44102
ita,1992,suicide,1,30.81283
ita,1992,suicide,2,10.03258
ita,1992,traffic,0,31.98748
ita,1992,traffic,1,49.44945
ita,1992,traffic,2,19.805
ita,1993,homicide,0,1.42858
ita,1993,homicide,1,2.11033
ita,1993,homicide,2,0.88272
ita,1993,suicide,0,18.09913
ita,1993,suicide,1,30.36625
ita,1993,suicide,2,9.75451
ita,1993,traffic,0,31.14548
ita,1993,traffic,1,47.81626
ita,1993,traffic,2,19.54719
ita,1994,homicide,0,1.36332
ita,1994,homicide,1,1.99384
ita,1994,homicide,2,0.8595
ita,1994,suicide,0,17.81738
ita,1994,suicide,1,30.30202
ita,1994,suicide,2,9.28473
ita,1994,traffic,0,30.9169
ita,1994,traffic,1,47.52437
ita,1994,traffic,2,19.36917
ita,1995,homicide,0,1.32139
ita,1995,homicide,1,1.87754
ita,1995,homicide,2,0.87534
ita,1995,suicide,0,17.36823
ita,1995,suicide,1,29.73208
ita,1995,suicide,2,8.90159
ita,1995,traffic,0,30.26624
ita,1995,traffic,1,46.33743
ita,1995,traffic,2,19.08271
ita,1996,homicide,0,1.25398
ita,1996,homicide,1,1.71513
ita,1996,homicide,2,0.88269
ita,1996,suicide,0,16.75295
ita,1996,suicide,1,28.62928
ita,1996,suicide,2,8.58949
ita,1996,traffic,0,29.48846
ita,1996,traffic,1,44.90397
ita,1996,traffic,2,18.75997
ita,1997,homicide,0,1.21484
ita,1997,homicide,1,1.65063
ita,1997,homicide,2,0.86642
ita,1997,suicide,0,16.3286
ita,1997,suicide,1,28.28324
ita,1997,suicide,2,8.08092
ita,1997,traffic,0,28.7941
ita,1997,traffic,1,44.06228
ita,1997,traffic,2,18.19501
ita,1998,homicide,0,1.19538
ita,1998,homicide,1,1.60511
ita,1998,homicide,2,0.85956
ita,1998,suicide,0,16.063
ita,1998,suicide,1,27.84693
ita,1998,suicide,2,7.92565
ita,1998,traffic,0,28.32711
ita,1998,traffic,1,43.20336
ita,1998,traffic,2,17.99817
ita,1999,homicide,0,1.1242
ita,1999,homicide,1,1.50292
ita,1999,homicide,2,0.82151
ita,1999,suicide,0,15.12361
ita,1999,suicide,1,26.35006
ita,1999,suicide,2,7.34826
ita,1999,traffic,0,26.84268
ita,1999,traffic,1,41.24568
ita,1999,traffic,2,16.90282
ita,2000,homicide,0,1.07321
ita,2000,homicide,1,1.39822
ita,2000,homicide,2,0.80868
ita,2000,suicide,0,14.42361
ita,2000,suicide,1,24.87872
ita,2000,suicide,2,7.18051
ita,2000,traffic,0,25.35679
ita,2000,traffic,1,38.71304
ita,2000,traffic,2,16.16721
ita,2001,homicide,0,1.04987
ita,2001,homicide,1,1.36695
ita,2001,homicide,2,0.78801
ita,2001,suicide,0,13.85419
ita,2001,suicide,1,24.08507
ita,2001,suicide,2,6.72403
ita,2001,traffic,0,24.12261
ita,2001,traffic,1,37.00197
ita,2001,traffic,2,15.27434
ita,2002,homicide,0,1.04552
ita,2002,homicide,1,1.34169
ita,2002,homicide,2,0.80858
ita,2002,suicide,0,13.40626
ita,2002,suicide,1,23.38074
ita,2002,suicide,2,6.43347
ita,2002,traffic,0,23.04974
ita,2002,traffic,1,35.13836
ita,2002,traffic,2,14.76196
ita,2003,homicide,0,1.10294
ita,2003,homicide,1,1.42441
ita,2003,homicide,2,0.83559
ita,2003,suicide,0,13.29998
ita,2003,suicide,1,23.17391
ita,2003,suicide,2,6.36999
ita,2003,traffic,0,22.43556
ita,2003,traffic,1,34.15964
ita,2003,traffic,2,14.43289
ita,2004,homicide,0,1.05251
ita,2004,homicide,1,1.37135
ita,2004,homicide,2,0.78577
ita,2004,suicide,0,12.45747
ita,2004,suicide,1,21.84811
ita,2004,suicide,2,5.83168
ita,2004,traffic,0,20.4783
ita,2004,traffic,1,31.26917
ita,2004,traffic,2,13.12332
ita,2005,homicide,0,1.03222
ita,2005,homicide,1,1.35247
ita,2005,homicide,2,0.76317
ita,2005,suicide,0,12.13038
ita,2005,suicide,1,21.17813
ita,2005,suicide,2,5.68875
ita,2005,traffic,0,19.6353
ita,2005,traffic,1,29.85663
ita,2005,traffic,2,12.68046
ita,2006,homicide,0,1.01354
ita,2006,homicide,1,1.32949
ita,2006,homicide,2,0.75451
ita,2006,suicide,0,11.86803
ita,2006,suicide,1,20.81111
ita,2006,suicide,2,5.43617
ita,2006,traffic,0,18.83783
ita,2006,traffic,1,28.63985
ita,2006,traffic,2,12.14215
ita,2007,homicide,0,1.00759
ita,2007,homicide,1,1.30691
ita,2007,homicide,2,0.75399
ita,2007,suicide,0,11.74177
ita,2007,suicide,1,20.47789
ita,2007,suicide,2,5.3944
ita,2007,traffic,0,18.16866
ita,2007,traffic,1,27.44811
ita,2007,traffic,2,11.81946
ita,2008,homicide,0,0.98959
ita,2008,homicide,1,1.29041
ita,2008,homicide,2,0.73653
ita,2008,suicide,0,11.73416
ita,2008,suicide,1,20.38933
ita,2008,suicide,2,5.3822
ita,2008,traffic,0,17.60218
ita,2008,traffic,1,26.55465
ita,2008,traffic,2,11.46503
ita,2009,homicide,0,1.02467
ita,2009,homicide,1,1.32862
ita,2009,homicide,2,0.77092
ita,2009,suicide,0,11.77371
ita,2009,suicide,1,20.37911
ita,2009,suicide,2,5.39304
ita,2009,traffic,0,17.13779
ita,2009,traffic,1,25.69077
ita,2009,traffic,2,11.24924
ita,2010,homicide,0,0.94574
ita,2010,homicide,1,1.22488
ita,2010,homicide,2,0.70535
ita,2010,suicide,0,11.57203
ita,2010,suicide,1,20.07674
ita,2010,suicide,2,5.20448
ita,2010,traffic,0,16.31714
ita,2010,traffic,1,24.64427
ita,2010,traffic,2,10.5617
ita,2011,homicide,0,0.93954
ita,2011,homicide,1,1.21944
ita,2011,homicide,2,0.70083
ita,2011,suicide,0,11.67913
ita,2011,suicide,1,20.23218
ita,2011,suicide,2,5.21478
ita,2011,traffic,0,16.03957
ita,2011,traffic,1,24.04344
ita,2011,traffic,2,10.45879
ita,2012,homicide,0,0.93954
ita,2012,homicide,1,1.20913
ita,2012,homicide,2,0.71004
ita,2012,suicide,0,11.6279
ita,2012,suicide,1,20.12858
ita,2012,suicide,2,5.14383
ita,2012,traffic,0,15.69064
ita,2012,traffic,1,23.51734
ita,2012,traffic,2,10.19658
ita,2013,homicide,0,0.90888
ita,2013,homicide,1,1.15944
ita,2013,homicide,2,0.69345
ita,2013,suicide,0,11.4324
ita,2013,suicide,1,19.81833
ita,2013,suicide,2,4.98916
ita,2013,traffic,0,15.16886
ita,2013,traffic,1,22.68398
ita,2013,traffic,2,9.8562
ita,2014,homicide,0,0.87757
ita,2014,homicide,1,1.12965
ita,2014,homicide,2,0.65659
ita,2014,suicide,0,11.15414
ita,2014,suicide,1,19.47977
ita,2014,suicide,2,4.71451
ita,2014,traffic,0,14.78973
ita,2014,traffic,1,22.13982
ita,2014,traffic,2,9.54888
ita,2015,homicide,0,0.89149
ita,2015,homicide,1,1.15393
ita,2015,homicide,2,0.6588
ita,2015,suicide,0,11.30209
ita,2015,suicide,1,19.67841
ita,2015,suicide,2,4.78473
ita,2015,traffic,0,15.0401
ita,2015,traffic,1,22.31256
ita,2015,traffic,2,9.81058
ita,2016,homicide,0,0.84601
ita,2016,homicide,1,1.08827
ita,2016,homicide,2,0.63005
ita,2016,suicide,0,10.77704
ita,2016,suicide,1,18.88078
ita,2016,suicide,2,4.44699
ita,2016,traffic,0,14.4343
ita,2016,traffic,1,21.34466
ita,2016,traffic,2,9.42169
ita,2017,homicide,0,0.82367
ita,2017,homicide,1,1.06679
ita,2017,homicide,2,0.6135
ita,2017,suicide,0,10.58219
ita,2017,suicide,1,18.57012
ita,2017,suicide,2,4.30763
ita,2017,traffic,0,14.17871
ita,2017,traffic,1,20.97457
ita,2017,traffic,2,9.20723
jam,1990,homicide,0,14.47411
jam,1990,homicide,1,21.56269
jam,1990,homicide,2,8.36701
jam,1990,suicide,0,3.30586
jam,1990,suicide,1,5.81169
jam,1990,suicide,2,1.1806
jam,1990,traffic,0,10.90683
jam,1990,traffic,1,15.44948
jam,1990,traffic,2,7.08397
jam,1991,homicide,0,14.56908
jam,1991,homicide,1,21.72793
jam,1991,homicide,2,8.38442
jam,1991,suicide,0,3.30931
jam,1991,suicide,1,5.8423
jam,1991,suicide,2,1.15615
jam,1991,traffic,0,10.61959
jam,1991,traffic,1,15.02214
jam,1991,traffic,2,6.90377
jam,1992,homicide,0,16.17435
jam,1992,homicide,1,24.57258
jam,1992,homicide,2,8.87894
jam,1992,suicide,0,3.55151
jam,1992,suicide,1,6.31844
jam,1992,suicide,2,1.19625
jam,1992,traffic,0,11.25167
jam,1992,traffic,1,16.01172
jam,1992,traffic,2,7.20308
jam,1993,homicide,0,16.91282
jam,1993,homicide,1,25.85587
jam,1993,homicide,2,9.0869
jam,1993,suicide,0,3.62489
jam,1993,suicide,1,6.44508
jam,1993,suicide,2,1.20843
jam,1993,traffic,0,11.35597
jam,1993,traffic,1,16.04419
jam,1993,traffic,2,7.34506
jam,1994,homicide,0,18.22037
jam,1994,homicide,1,28.17233
jam,1994,homicide,2,9.46795
jam,1994,suicide,0,3.79663
jam,1994,suicide,1,6.75984
jam,1994,suicide,2,1.25609
jam,1994,traffic,0,11.72779
jam,1994,traffic,1,16.4868
jam,1994,traffic,2,7.62323
jam,1995,homicide,0,19.57757
jam,1995,homicide,1,30.64794
jam,1995,homicide,2,9.77818
jam,1995,suicide,0,4.01071
jam,1995,suicide,1,7.14725
jam,1995,suicide,2,1.30901
jam,1995,traffic,0,12.10186
jam,1995,traffic,1,16.9072
jam,1995,traffic,2,7.91148
jam,1996,homicide,0,20.29867
jam,1996,homicide,1,31.87968
jam,1996,homicide,2,9.95718
jam,1996,suicide,0,4.08616
jam,1996,suicide,1,7.21836
jam,1996,suicide,2,1.37627
jam,1996,traffic,0,12.18483
jam,1996,traffic,1,16.69035
jam,1996,traffic,2,8.20811
jam,1997,homicide,0,20.35235
jam,1997,homicide,1,31.94037
jam,1997,homicide,2,9.89711
jam,1997,suicide,0,4.14311
jam,1997,suicide,1,7.21707
jam,1997,suicide,2,1.46658
jam,1997,traffic,0,12.31616
jam,1997,traffic,1,16.40117
jam,1997,traffic,2,8.64484
jam,1998,homicide,0,19.32491
jam,1998,homicide,1,30.43164
jam,1998,homicide,2,9.19086
jam,1998,suicide,0,4.20831
jam,1998,suicide,1,7.25519
jam,1998,suicide,2,1.5407
jam,1998,traffic,0,12.40399
jam,1998,traffic,1,16.11764
jam,1998,traffic,2,9.00105
jam,1999,homicide,0,17.73097
jam,1999,homicide,1,28.27266
jam,1999,homicide,2,8.0637
jam,1999,suicide,0,4.32646
jam,1999,suicide,1,7.41738
jam,1999,suicide,2,1.61265
jam,1999,traffic,0,12.77621
jam,1999,traffic,1,16.42634
jam,1999,traffic,2,9.41059
jam,2000,homicide,0,13.71062
jam,2000,homicide,1,21.86086
jam,2000,homicide,2,6.20345
jam,2000,suicide,0,4.08223
jam,2000,suicide,1,6.8676
jam,2000,suicide,2,1.6286
jam,2000,traffic,0,12.21443
jam,2000,traffic,1,15.08109
jam,2000,traffic,2,9.52041
jam,2001,homicide,0,15.95276
jam,2001,homicide,1,25.28363
jam,2001,homicide,2,7.26411
jam,2001,suicide,0,4.17974
jam,2001,suicide,1,6.94072
jam,2001,suicide,2,1.71132
jam,2001,traffic,0,12.58842
jam,2001,traffic,1,15.39521
jam,2001,traffic,2,9.92786
jam,2002,homicide,0,13.53685
jam,2002,homicide,1,21.41622
jam,2002,homicide,2,6.10545
jam,2002,suicide,0,4.02049
jam,2002,suicide,1,6.60355
jam,2002,suicide,2,1.69593
jam,2002,traffic,0,11.94453
jam,2002,traffic,1,14.55427
jam,2002,traffic,2,9.43832
jam,2003,homicide,0,14.00341
jam,2003,homicide,1,22.12542
jam,2003,homicide,2,6.26438
jam,2003,suicide,0,3.94144
jam,2003,suicide,1,6.40855
jam,2003,suicide,2,1.6965
jam,2003,traffic,0,11.51866
jam,2003,traffic,1,14.55959
jam,2003,traffic,2,8.6227
jam,2004,homicide,0,15.44747
jam,2004,homicide,1,24.01015
jam,2004,homicide,2,7.24373
jam,2004,suicide,0,3.92713
jam,2004,suicide,1,6.31089
jam,2004,suicide,2,1.74719
jam,2004,traffic,0,11.94112
jam,2004,traffic,1,15.33183
jam,2004,traffic,2,8.72793
jam,2005,homicide,0,19.34309
jam,2005,homicide,1,29.96075
jam,2005,homicide,2,9.11855
jam,2005,suicide,0,3.72914
jam,2005,suicide,1,5.8167
jam,2005,suicide,2,1.80465
jam,2005,traffic,0,13.83499
jam,2005,traffic,1,17.60806
jam,2005,traffic,2,10.23109
jam,2006,homicide,0,18.88778
jam,2006,homicide,1,29.03082
jam,2006,homicide,2,9.0325
jam,2006,suicide,0,3.67598
jam,2006,suicide,1,5.62068
jam,2006,suicide,2,1.86104
jam,2006,traffic,0,12.70893
jam,2006,traffic,1,16.18847
jam,2006,traffic,2,9.34408
jam,2007,homicide,0,23.34704
jam,2007,homicide,1,37.07106
jam,2007,homicide,2,9.91332
jam,2007,suicide,0,4.13118
jam,2007,suicide,1,6.53638
jam,2007,suicide,2,1.86683
jam,2007,traffic,0,14.76249
jam,2007,traffic,1,19.8139
jam,2007,traffic,2,9.90927
jam,2008,homicide,0,24.55023
jam,2008,homicide,1,39.48486
jam,2008,homicide,2,9.76578
jam,2008,suicide,0,4.53297
jam,2008,suicide,1,7.24404
jam,2008,suicide,2,1.95663
jam,2008,traffic,0,16.60598
jam,2008,traffic,1,22.70824
jam,2008,traffic,2,10.71533
jam,2009,homicide,0,28.83702
jam,2009,homicide,1,47.4519
jam,2009,homicide,2,10.59235
jam,2009,suicide,0,4.93385
jam,2009,suicide,1,8.00077
jam,2009,suicide,2,2.03816
jam,2009,traffic,0,19.85613
jam,2009,traffic,1,28.0026
jam,2009,traffic,2,12.09914
jam,2010,homicide,0,23.15822
jam,2010,homicide,1,37.31867
jam,2010,homicide,2,9.49146
jam,2010,suicide,0,4.74067
jam,2010,suicide,1,7.37541
jam,2010,suicide,2,2.27506
jam,2010,traffic,0,17.71562
jam,2010,traffic,1,24.25697
jam,2010,traffic,2,11.52414
jam,2011,homicide,0,22.22258
jam,2011,homicide,1,35.20417
jam,2011,homicide,2,9.65123
jam,2011,suicide,0,4.69936
jam,2011,suicide,1,7.05422
jam,2011,suicide,2,2.49107
jam,2011,traffic,0,18.32348
jam,2011,traffic,1,24.59289
jam,2011,traffic,2,12.31992
jam,2012,homicide,0,21.60995
jam,2012,homicide,1,34.14061
jam,2012,homicide,2,9.43734
jam,2012,suicide,0,4.71423
jam,2012,suicide,1,7.19193
jam,2012,suicide,2,2.37852
jam,2012,traffic,0,17.60711
jam,2012,traffic,1,23.49397
jam,2012,traffic,2,11.92796
jam,2013,homicide,0,23.02805
jam,2013,homicide,1,37.07344
jam,2013,homicide,2,9.40363
jam,2013,suicide,0,5.14841
jam,2013,suicide,1,8.06748
jam,2013,suicide,2,2.40215
jam,2013,traffic,0,18.63395
jam,2013,traffic,1,25.51957
jam,2013,traffic,2,11.99488
jam,2014,homicide,0,23.01478
jam,2014,homicide,1,37.25542
jam,2014,homicide,2,9.24175
jam,2014,suicide,0,5.29213
jam,2014,suicide,1,8.38478
jam,2014,suicide,2,2.39407
jam,2014,traffic,0,18.77033
jam,2014,traffic,1,25.91614
jam,2014,traffic,2,11.91934
jam,2015,homicide,0,22.1523
jam,2015,homicide,1,35.78499
jam,2015,homicide,2,9.01668
jam,2015,suicide,0,5.2501
jam,2015,suicide,1,8.32431
jam,2015,suicide,2,2.37777
jam,2015,traffic,0,18.28
jam,2015,traffic,1,25.09213
jam,2015,traffic,2,11.76572
jam,2016,homicide,0,22.56165
jam,2016,homicide,1,36.77618
jam,2016,homicide,2,8.96201
jam,2016,suicide,0,5.47455
jam,2016,suicide,1,8.77192
jam,2016,suicide,2,2.40924
jam,2016,traffic,0,18.71501
