geo,sex,cause,year,deaths_rate_all_ages
gum,2,traffic,1996,10.6
gum,2,traffic,1997,10.21
gum,2,traffic,1998,10.11
gum,2,traffic,1999,9.26
gum,2,traffic,2000,9.22
gum,2,traffic,2001,9.19
gum,2,traffic,2002,9.12
gum,2,traffic,2003,9.24
gum,2,traffic,2004,9.36
gum,2,traffic,2005,9.56
gum,2,traffic,2006,9.71
gum,2,traffic,2007,9.69
gum,2,traffic,2008,9.7
gum,2,traffic,2009,9.96
gum,2,traffic,2010,10.3
gum,2,traffic,2011,10.33
gum,2,traffic,2012,10.33
gum,2,traffic,2013,10.21
gum,2,traffic,2014,10.08
gum,2,traffic,2015,9.92
gum,2,traffic,2016,9.7
guy,0,homicide,1990,13.9
guy,0,homicide,1991,14.33
guy,0,homicide,1992,14.34
guy,0,homicide,1993,14.08
guy,0,homicide,1994,14.3
guy,0,homicide,1995,14.75
guy,0,homicide,1996,15.1
guy,0,homicide,1997,16.93
guy,0,homicide,1998,17.81
guy,0,homicide,1999,17.9
guy,0,homicide,2000,19
guy,0,homicide,2001,17.61
guy,0,homicide,2002,18.66
guy,0,homicide,2003,20.28
guy,0,homicide,2004,20.39
guy,0,homicide,2005,21.35
guy,0,homicide,2006,21.35
guy,0,homicide,2007,21.01
guy,0,homicide,2008,21.2
guy,0,homicide,2009,21.19
guy,0,homicide,2010,21.51
guy,0,homicide,2011,21.6
guy,0,homicide,2012,21.04
guy,0,homicide,2013,20.86
guy,0,homicide,2014,20.44
guy,0,homicide,2015,20.08
guy,0,homicide,2016,19.2
guy,0,suicide,1990,22.75
guy,0,suicide,1991,23.94
guy,0,suicide,1992,24.04
guy,0,suicide,1993,22.84
guy,0,suicide,1994,23.03
guy,0,suicide,1995,23.38
guy,0,suicide,1996,22.94
guy,0,suicide,1997,24.96
guy,0,suicide,1998,27.9
guy,0,suicide,1999,27.55
guy,0,suicide,2000,24.73
guy,0,suicide,2001,26.46
guy,0,suicide,2002,27.42
guy,0,suicide,2003,29.81
guy,0,suicide,2004,31.38
guy,0,suicide,2005,31.88
guy,0,suicide,2006,32.36
guy,0,suicide,2007,32.48
guy,0,suicide,2008,33.16
guy,0,suicide,2009,33.7
guy,0,suicide,2010,34.4
guy,0,suicide,2011,34.29
guy,0,suicide,2012,33.98
guy,0,suicide,2013,33.28
guy,0,suicide,2014,32.51
guy,0,suicide,2015,31.94
guy,0,suicide,2016,30.45
guy,0,traffic,1990,21.23
guy,0,traffic,1991,21.44
guy,0,traffic,1992,20.63
guy,0,traffic,1993,19.76
guy,0,traffic,1994,19.54
guy,0,traffic,1995,19.64
guy,0,traffic,1996,20.07
guy,0,traffic,1997,21.86
guy,0,traffic,1998,21.93
guy,0,traffic,1999,22.19
guy,0,traffic,2000,20.94
guy,0,traffic,2001,21.31
guy,0,traffic,2002,22.03
guy,0,traffic,2003,23.74
guy,0,traffic,2004,24.85
guy,0,traffic,2005,26.41
guy,0,traffic,2006,26.55
guy,0,traffic,2007,26.77
guy,0,traffic,2008,26.56
guy,0,traffic,2009,26.96
guy,0,traffic,2010,26.35
guy,0,traffic,2011,26.76
guy,0,traffic,2012,25.52
guy,0,traffic,2013,24.88
guy,0,traffic,2014,24.06
guy,0,traffic,2015,23.37
guy,0,traffic,2016,22.14
guy,1,homicide,1990,22.01
guy,1,homicide,1991,22.69
guy,1,homicide,1992,22.58
guy,1,homicide,1993,22.13
guy,1,homicide,1994,22.35
guy,1,homicide,1995,23.15
guy,1,homicide,1996,23.71
guy,1,homicide,1997,26.52
guy,1,homicide,1998,27.97
guy,1,homicide,1999,28.13
guy,1,homicide,2000,30.36
guy,1,homicide,2001,28.37
guy,1,homicide,2002,30.49
guy,1,homicide,2003,33.21
guy,1,homicide,2004,33.21
guy,1,homicide,2005,34.78
guy,1,homicide,2006,34.6
guy,1,homicide,2007,33.62
guy,1,homicide,2008,33.62
guy,1,homicide,2009,33.27
guy,1,homicide,2010,33.73
guy,1,homicide,2011,33.54
guy,1,homicide,2012,32.79
guy,1,homicide,2013,32.5
guy,1,homicide,2014,31.79
guy,1,homicide,2015,31.22
guy,1,homicide,2016,30.07
guy,1,suicide,1990,35.76
guy,1,suicide,1991,37.88
guy,1,suicide,1992,38.12
guy,1,suicide,1993,36.34
guy,1,suicide,1994,36.33
guy,1,suicide,1995,36.84
guy,1,suicide,1996,36.65
guy,1,suicide,1997,39.91
guy,1,suicide,1998,44.64
guy,1,suicide,1999,43.58
guy,1,suicide,2000,38.62
guy,1,suicide,2001,41.8
guy,1,suicide,2002,43.5
guy,1,suicide,2003,46.73
guy,1,suicide,2004,48.77
guy,1,suicide,2005,49.69
guy,1,suicide,2006,49.92
guy,1,suicide,2007,49.67
guy,1,suicide,2008,50.56
guy,1,suicide,2009,51.03
guy,1,suicide,2010,51.93
guy,1,suicide,2011,51.94
guy,1,suicide,2012,51.35
guy,1,suicide,2013,50.61
guy,1,suicide,2014,49.71
guy,1,suicide,2015,49.09
guy,1,suicide,2016,47.61
guy,1,traffic,1990,34.89
guy,1,traffic,1991,35.28
guy,1,traffic,1992,33.84
guy,1,traffic,1993,32.22
guy,1,traffic,1994,31.86
guy,1,traffic,1995,31.83
guy,1,traffic,1996,32.63
guy,1,traffic,1997,35.65
guy,1,traffic,1998,35.56
guy,1,traffic,1999,35.36
guy,1,traffic,2000,33.01
guy,1,traffic,2001,33.97
guy,1,traffic,2002,35.31
guy,1,traffic,2003,38.46
guy,1,traffic,2004,40.42
guy,1,traffic,2005,43.15
guy,1,traffic,2006,43.41
guy,1,traffic,2007,43.3
guy,1,traffic,2008,43.11
guy,1,traffic,2009,43.48
guy,1,traffic,2010,42.36
guy,1,traffic,2011,42.97
guy,1,traffic,2012,41.17
guy,1,traffic,2013,40.01
guy,1,traffic,2014,38.62
guy,1,traffic,2015,37.52
guy,1,traffic,2016,35.6
guy,2,homicide,1990,6.12
guy,2,homicide,1991,6.27
guy,2,homicide,1992,6.31
guy,2,homicide,1993,6.17
guy,2,homicide,1994,6.33
guy,2,homicide,1995,6.42
guy,2,homicide,1996,6.54
guy,2,homicide,1997,7.37
guy,2,homicide,1998,7.69
guy,2,homicide,1999,7.72
guy,2,homicide,2000,7.65
guy,2,homicide,2001,6.94
guy,2,homicide,2002,6.98
guy,2,homicide,2003,7.61
guy,2,homicide,2004,7.99
guy,2,homicide,2005,8.55
guy,2,homicide,2006,8.64
guy,2,homicide,2007,8.8
guy,2,homicide,2008,9.03
guy,2,homicide,2009,9.17
guy,2,homicide,2010,9.16
guy,2,homicide,2011,9.46
guy,2,homicide,2012,9.03
guy,2,homicide,2013,8.9
guy,2,homicide,2014,8.68
guy,2,homicide,2015,8.49
guy,2,homicide,2016,7.86
guy,2,suicide,1990,10.46
guy,2,suicide,1991,10.69
guy,2,suicide,1992,10.54
guy,2,suicide,1993,9.81
guy,2,suicide,1994,10.06
guy,2,suicide,1995,10.09
guy,2,suicide,1996,9.51
guy,2,suicide,1997,10.3
guy,2,suicide,1998,11.51
guy,2,suicide,1999,11.93
guy,2,suicide,2000,11.28
guy,2,suicide,2001,11.63
guy,2,suicide,2002,11.86
guy,2,suicide,2003,13.47
guy,2,suicide,2004,14.72
guy,2,suicide,2005,14.98
guy,2,suicide,2006,15.68
guy,2,suicide,2007,16.05
guy,2,suicide,2008,16.46
guy,2,suicide,2009,16.94
guy,2,suicide,2010,17.28
guy,2,suicide,2011,16.91
guy,2,suicide,2012,16.81
guy,2,suicide,2013,16.03
guy,2,suicide,2014,15.3
guy,2,suicide,2015,14.69
guy,2,suicide,2016,13.12
guy,2,traffic,1990,8.3
guy,2,traffic,1991,8.31
guy,2,traffic,1992,8.01
guy,2,traffic,1993,7.82
guy,2,traffic,1994,7.66
guy,2,traffic,1995,7.73
guy,2,traffic,1996,7.87
guy,2,traffic,1997,8.4
guy,2,traffic,1998,8.6
guy,2,traffic,1999,9.33
guy,2,traffic,2000,9.18
guy,2,traffic,2001,9.05
guy,2,traffic,2002,9.2
guy,2,traffic,2003,9.6
guy,2,traffic,2004,10.02
guy,2,traffic,2005,10.61
guy,2,traffic,2006,10.56
guy,2,traffic,2007,10.95
guy,2,traffic,2008,10.58
guy,2,traffic,2009,10.83
guy,2,traffic,2010,10.52
guy,2,traffic,2011,10.61
guy,2,traffic,2012,9.86
guy,2,traffic,2013,9.69
guy,2,traffic,2014,9.38
guy,2,traffic,2015,9.08
guy,2,traffic,2016,8.53
hnd,0,homicide,1990,38.14
hnd,0,homicide,1991,37.49
hnd,0,homicide,1992,37.19
hnd,0,homicide,1993,36.78
hnd,0,homicide,1994,36.48
hnd,0,homicide,1995,36.32
hnd,0,homicide,1996,36.07
hnd,0,homicide,1997,35.8
hnd,0,homicide,1998,35.51
hnd,0,homicide,1999,35.32
hnd,0,homicide,2000,35.36
hnd,0,homicide,2001,35.16
hnd,0,homicide,2002,34.67
hnd,0,homicide,2003,33.92
hnd,0,homicide,2004,33.78
hnd,0,homicide,2005,34.07
hnd,0,homicide,2006,34.75
hnd,0,homicide,2007,35.45
hnd,0,homicide,2008,36.17
hnd,0,homicide,2009,37.12
hnd,0,homicide,2010,37.52
hnd,0,homicide,2011,37.02
hnd,0,homicide,2012,36.6
hnd,0,homicide,2013,36.16
hnd,0,homicide,2014,35.71
hnd,0,homicide,2015,35.26
hnd,0,homicide,2016,34.81
hnd,0,suicide,1990,4.5
hnd,0,suicide,1991,4.46
hnd,0,suicide,1992,4.47
hnd,0,suicide,1993,4.49
hnd,0,suicide,1994,4.53
hnd,0,suicide,1995,4.59
hnd,0,suicide,1996,4.67
hnd,0,suicide,1997,4.75
hnd,0,suicide,1998,4.83
hnd,0,suicide,1999,4.84
hnd,0,suicide,2000,4.82
hnd,0,suicide,2001,4.82
hnd,0,suicide,2002,4.83
hnd,0,suicide,2003,4.86
hnd,0,suicide,2004,4.87
hnd,0,suicide,2005,4.86
hnd,0,suicide,2006,4.82
hnd,0,suicide,2007,4.79
hnd,0,suicide,2008,4.75
hnd,0,suicide,2009,4.71
hnd,0,suicide,2010,4.68
hnd,0,suicide,2011,4.67
hnd,0,suicide,2012,4.65
hnd,0,suicide,2013,4.64
hnd,0,suicide,2014,4.63
hnd,0,suicide,2015,4.62
hnd,0,suicide,2016,4.6
hnd,0,traffic,1990,21.76
hnd,0,traffic,1991,21.33
hnd,0,traffic,1992,21.11
hnd,0,traffic,1993,20.89
hnd,0,traffic,1994,20.79
hnd,0,traffic,1995,20.85
hnd,0,traffic,1996,20.85
hnd,0,traffic,1997,20.8
hnd,0,traffic,1998,20.74
hnd,0,traffic,1999,20.54
hnd,0,traffic,2000,20.21
hnd,0,traffic,2001,20.05
hnd,0,traffic,2002,19.89
hnd,0,traffic,2003,19.82
hnd,0,traffic,2004,19.7
hnd,0,traffic,2005,19.47
hnd,0,traffic,2006,19.16
hnd,0,traffic,2007,18.82
hnd,0,traffic,2008,18.54
hnd,0,traffic,2009,18.3
hnd,0,traffic,2010,18.05
hnd,0,traffic,2011,17.95
hnd,0,traffic,2012,17.8
hnd,0,traffic,2013,17.65
hnd,0,traffic,2014,17.43
hnd,0,traffic,2015,17.22
hnd,0,traffic,2016,17.02
hnd,1,homicide,1990,56.83
hnd,1,homicide,1991,55.71
hnd,1,homicide,1992,55.03
hnd,1,homicide,1993,54.48
hnd,1,homicide,1994,54.05
hnd,1,homicide,1995,53.5
hnd,1,homicide,1996,52.99
hnd,1,homicide,1997,52.48
hnd,1,homicide,1998,52.02
hnd,1,homicide,1999,51.72
hnd,1,homicide,2000,51.77
hnd,1,homicide,2001,51.48
hnd,1,homicide,2002,50.81
hnd,1,homicide,2003,49.77
hnd,1,homicide,2004,49.6
hnd,1,homicide,2005,50.06
hnd,1,homicide,2006,51.02
hnd,1,homicide,2007,52.04
hnd,1,homicide,2008,53.06
hnd,1,homicide,2009,54.41
hnd,1,homicide,2010,55.04
hnd,1,homicide,2011,54.38
hnd,1,homicide,2012,53.82
hnd,1,homicide,2013,53.24
hnd,1,homicide,2014,52.65
hnd,1,homicide,2015,52.04
hnd,1,homicide,2016,51.45
hnd,1,suicide,1990,6.84
hnd,1,suicide,1991,6.79
hnd,1,suicide,1992,6.8
hnd,1,suicide,1993,6.84
hnd,1,suicide,1994,6.91
hnd,1,suicide,1995,6.97
hnd,1,suicide,1996,7.08
hnd,1,suicide,1997,7.2
hnd,1,suicide,1998,7.32
hnd,1,suicide,1999,7.33
hnd,1,suicide,2000,7.3
hnd,1,suicide,2001,7.29
hnd,1,suicide,2002,7.31
hnd,1,suicide,2003,7.35
hnd,1,suicide,2004,7.38
hnd,1,suicide,2005,7.35
hnd,1,suicide,2006,7.3
hnd,1,suicide,2007,7.25
hnd,1,suicide,2008,7.19
hnd,1,suicide,2009,7.13
hnd,1,suicide,2010,7.09
hnd,1,suicide,2011,7.09
hnd,1,suicide,2012,7.08
hnd,1,suicide,2013,7.08
hnd,1,suicide,2014,7.08
hnd,1,suicide,2015,7.08
hnd,1,suicide,2016,7.08
hnd,1,traffic,1990,26.89
hnd,1,traffic,1991,26.31
hnd,1,traffic,1992,26.01
hnd,1,traffic,1993,25.98
hnd,1,traffic,1994,26.12
hnd,1,traffic,1995,26.27
hnd,1,traffic,1996,26.51
hnd,1,traffic,1997,26.76
hnd,1,traffic,1998,26.99
hnd,1,traffic,1999,26.84
hnd,1,traffic,2000,26.51
hnd,1,traffic,2001,26.43
hnd,1,traffic,2002,26.35
hnd,1,traffic,2003,26.35
hnd,1,traffic,2004,26.26
hnd,1,traffic,2005,26.03
hnd,1,traffic,2006,25.6
hnd,1,traffic,2007,25.16
hnd,1,traffic,2008,24.76
hnd,1,traffic,2009,24.4
hnd,1,traffic,2010,24.05
hnd,1,traffic,2011,23.91
hnd,1,traffic,2012,23.73
hnd,1,traffic,2013,23.55
hnd,1,traffic,2014,23.31
hnd,1,traffic,2015,23.09
hnd,1,traffic,2016,22.85
hnd,2,homicide,1990,19.67
hnd,2,homicide,1991,19.48
hnd,2,homicide,1992,19.57
hnd,2,homicide,1993,19.32
hnd,2,homicide,1994,19.16
hnd,2,homicide,1995,19.41
hnd,2,homicide,1996,19.41
hnd,2,homicide,1997,19.38
hnd,2,homicide,1998,19.29
hnd,2,homicide,1999,19.2
hnd,2,homicide,2000,19.25
hnd,2,homicide,2001,19.15
hnd,2,homicide,2002,18.84
hnd,2,homicide,2003,18.38
hnd,2,homicide,2004,18.27
hnd,2,homicide,2005,18.4
hnd,2,homicide,2006,18.81
hnd,2,homicide,2007,19.2
hnd,2,homicide,2008,19.61
hnd,2,homicide,2009,20.17
hnd,2,homicide,2010,20.35
hnd,2,homicide,2011,20
hnd,2,homicide,2012,19.72
hnd,2,homicide,2013,19.41
hnd,2,homicide,2014,19.1
hnd,2,homicide,2015,18.8
hnd,2,homicide,2016,18.48
hnd,2,suicide,1990,2.33
hnd,2,suicide,1991,2.3
hnd,2,suicide,1992,2.32
hnd,2,suicide,1993,2.31
hnd,2,suicide,1994,2.32
hnd,2,suicide,1995,2.38
hnd,2,suicide,1996,2.43
hnd,2,suicide,1997,2.48
hnd,2,suicide,1998,2.53
hnd,2,suicide,1999,2.52
hnd,2,suicide,2000,2.51
hnd,2,suicide,2001,2.51
hnd,2,suicide,2002,2.51
hnd,2,suicide,2003,2.52
hnd,2,suicide,2004,2.52
hnd,2,suicide,2005,2.52
hnd,2,suicide,2006,2.5
hnd,2,suicide,2007,2.47
hnd,2,suicide,2008,2.45
hnd,2,suicide,2009,2.43
hnd,2,suicide,2010,2.41
hnd,2,suicide,2011,2.38
hnd,2,suicide,2012,2.36
hnd,2,suicide,2013,2.33
hnd,2,suicide,2014,2.31
hnd,2,suicide,2015,2.28
hnd,2,suicide,2016,2.26
hnd,2,traffic,1990,16.92
hnd,2,traffic,1991,16.67
hnd,2,traffic,1992,16.54
hnd,2,traffic,1993,16.14
hnd,2,traffic,1994,15.83
hnd,2,traffic,1995,15.81
hnd,2,traffic,1996,15.57
hnd,2,traffic,1997,15.24
hnd,2,traffic,1998,14.91
hnd,2,traffic,1999,14.64
hnd,2,traffic,2000,14.31
hnd,2,traffic,2001,14.08
hnd,2,traffic,2002,13.84
hnd,2,traffic,2003,13.69
hnd,2,traffic,2004,13.52
hnd,2,traffic,2005,13.3
hnd,2,traffic,2006,13.09
hnd,2,traffic,2007,12.86
hnd,2,traffic,2008,12.69
hnd,2,traffic,2009,12.56
hnd,2,traffic,2010,12.4
hnd,2,traffic,2011,12.32
hnd,2,traffic,2012,12.22
hnd,2,traffic,2013,12.09
hnd,2,traffic,2014,11.88
hnd,2,traffic,2015,11.7
hnd,2,traffic,2016,11.52
hrv,0,homicide,1985,2.3317
hrv,0,homicide,1986,2.4399
hrv,0,homicide,1987,2.61007
hrv,0,homicide,1988,2.21359
hrv,0,homicide,1989,2.52464
hrv,0,homicide,1990,3
hrv,0,homicide,1991,3.16
hrv,0,homicide,1992,3.3
hrv,0,homicide,1993,3.33
hrv,0,homicide,1994,3.21
hrv,0,homicide,1995,3.11
hrv,0,homicide,1996,2.95
hrv,0,homicide,1997,2.83
hrv,0,homicide,1998,2.7
hrv,0,homicide,1999,2.51
hrv,0,homicide,2000,2.31
hrv,0,homicide,2001,2.14
hrv,0,homicide,2002,2
hrv,0,homicide,2003,1.91
hrv,0,homicide,2004,1.84
hrv,0,homicide,2005,1.76
hrv,0,homicide,2006,1.73
hrv,0,homicide,2007,1.65
hrv,0,homicide,2008,1.6
hrv,0,homicide,2009,1.53
hrv,0,homicide,2010,1.47
hrv,0,homicide,2011,1.42
hrv,0,homicide,2012,1.37
hrv,0,homicide,2013,1.32
hrv,0,homicide,2014,1.27
hrv,0,homicide,2015,1.27
hrv,0,homicide,2016,1.26
hrv,0,suicide,1985,19.79937
hrv,0,suicide,1986,19.97082
hrv,0,suicide,1987,21.96838
hrv,0,suicide,1988,22.2033
hrv,0,suicide,1989,20.95661
hrv,0,suicide,1990,23.06
hrv,0,suicide,1991,22.94
hrv,0,suicide,1992,23.06
hrv,0,suicide,1993,23.03
hrv,0,suicide,1994,22.86
hrv,0,suicide,1995,22.31
hrv,0,suicide,1996,21.99
hrv,0,suicide,1997,21.32
hrv,0,suicide,1998,20.88
hrv,0,suicide,1999,20.26
hrv,0,suicide,2000,19.52
hrv,0,suicide,2001,18.87
hrv,0,suicide,2002,18.32
hrv,0,suicide,2003,17.8
hrv,0,suicide,2004,17.43
hrv,0,suicide,2005,17.07
hrv,0,suicide,2006,16.62
hrv,0,suicide,2007,16.16
hrv,0,suicide,2008,15.78
hrv,0,suicide,2009,15.52
hrv,0,suicide,2010,15.2
hrv,0,suicide,2011,14.77
hrv,0,suicide,2012,14.61
hrv,0,suicide,2013,14.33
hrv,0,suicide,2014,14.23
hrv,0,suicide,2015,14.24
hrv,0,suicide,2016,14.34
hrv,0,traffic,1985,21.18178
hrv,0,traffic,1986,19.01342
hrv,0,traffic,1987,19.07272
hrv,0,traffic,1988,19.13185
hrv,0,traffic,1989,18.90099
hrv,0,traffic,1990,20.84
hrv,0,traffic,1991,20.13
hrv,0,traffic,1992,19.26
hrv,0,traffic,1993,18.28
hrv,0,traffic,1994,18
hrv,0,traffic,1995,18.2
hrv,0,traffic,1996,17.54
hrv,0,traffic,1997,17.14
hrv,0,traffic,1998,16.5
hrv,0,traffic,1999,16.15
hrv,0,traffic,2000,15.84
hrv,0,traffic,2001,15.49
hrv,0,traffic,2002,15.16
hrv,0,traffic,2003,14.98
hrv,0,traffic,2004,14.52
hrv,0,traffic,2005,14.13
hrv,0,traffic,2006,13.8
hrv,0,traffic,2007,13.39
hrv,0,traffic,2008,12.84
hrv,0,traffic,2009,12.11
hrv,0,traffic,2010,11.31
hrv,0,traffic,2011,10.77
hrv,0,traffic,2012,10.1
hrv,0,traffic,2013,9.58
hrv,0,traffic,2014,9.19
hrv,0,traffic,2015,9.2
hrv,0,traffic,2016,9.19
hrv,1,homicide,1985,3.003
hrv,1,homicide,1986,3.06817
hrv,1,homicide,1987,3.31355
hrv,1,homicide,1988,2.8503
hrv,1,homicide,1989,3.40619
hrv,1,homicide,1990,4.21
hrv,1,homicide,1991,4.46
hrv,1,homicide,1992,4.7
hrv,1,homicide,1993,4.76
hrv,1,homicide,1994,4.59
hrv,1,homicide,1995,4.41
hrv,1,homicide,1996,4.11
hrv,1,homicide,1997,3.96
hrv,1,homicide,1998,3.72
hrv,1,homicide,1999,3.44
hrv,1,homicide,2000,3.11
hrv,1,homicide,2001,2.85
hrv,1,homicide,2002,2.64
hrv,1,homicide,2003,2.52
hrv,1,homicide,2004,2.39
hrv,1,homicide,2005,2.26
hrv,1,homicide,2006,2.23
hrv,1,homicide,2007,2.13
hrv,1,homicide,2008,2.06
hrv,1,homicide,2009,1.94
hrv,1,homicide,2010,1.86
hrv,1,homicide,2011,1.8
hrv,1,homicide,2012,1.74
hrv,1,homicide,2013,1.63
hrv,1,homicide,2014,1.55
hrv,1,homicide,2015,1.55
hrv,1,homicide,2016,1.53
hrv,1,suicide,1985,31.18012
hrv,1,suicide,1986,31.75642
hrv,1,suicide,1987,34.55247
hrv,1,suicide,1988,34.03083
hrv,1,suicide,1989,32.00801
hrv,1,suicide,1990,36.13
hrv,1,suicide,1991,36.06
hrv,1,suicide,1992,36.48
hrv,1,suicide,1993,36.48
hrv,1,suicide,1994,36.46
hrv,1,suicide,1995,35.65
hrv,1,suicide,1996,35.26
hrv,1,suicide,1997,34.33
hrv,1,suicide,1998,33.75
hrv,1,suicide,1999,32.91
hrv,1,suicide,2000,32.02
hrv,1,suicide,2001,31.09
hrv,1,suicide,2002,30.29
hrv,1,suicide,2003,29.61
hrv,1,suicide,2004,28.95
hrv,1,suicide,2005,28.37
hrv,1,suicide,2006,27.63
hrv,1,suicide,2007,27
hrv,1,suicide,2008,26.54
hrv,1,suicide,2009,26.15
hrv,1,suicide,2010,25.56
hrv,1,suicide,2011,24.78
hrv,1,suicide,2012,24.54
hrv,1,suicide,2013,24.13
hrv,1,suicide,2014,23.86
hrv,1,suicide,2015,23.95
hrv,1,suicide,2016,24.14
hrv,1,traffic,1985,33.50926
hrv,1,traffic,1986,31.88601
hrv,1,traffic,1987,30.83749
hrv,1,traffic,1988,30.11405
hrv,1,traffic,1989,29.48993
hrv,1,traffic,1990,33.22
hrv,1,traffic,1991,32.04
hrv,1,traffic,1992,30.65
hrv,1,traffic,1993,29.22
hrv,1,traffic,1994,28.64
hrv,1,traffic,1995,28.86
hrv,1,traffic,1996,27.88
hrv,1,traffic,1997,27.32
hrv,1,traffic,1998,26.52
hrv,1,traffic,1999,25.99
hrv,1,traffic,2000,25.65
hrv,1,traffic,2001,25.08
hrv,1,traffic,2002,24.6
hrv,1,traffic,2003,24.27
hrv,1,traffic,2004,23.63
hrv,1,traffic,2005,22.96
hrv,1,traffic,2006,22.41
hrv,1,traffic,2007,21.77
hrv,1,traffic,2008,20.83
hrv,1,traffic,2009,19.61
hrv,1,traffic,2010,18.31
hrv,1,traffic,2011,17.43
hrv,1,traffic,2012,16.36
hrv,1,traffic,2013,15.37
hrv,1,traffic,2014,14.82
hrv,1,traffic,2015,14.84
hrv,1,traffic,2016,14.87
hrv,2,homicide,1985,1.69033
hrv,2,homicide,1986,1.8493
hrv,2,homicide,1987,1.95991
hrv,2,homicide,1988,1.55263
hrv,2,homicide,1989,1.64147
hrv,2,homicide,1990,1.84
hrv,2,homicide,1991,1.9
hrv,2,homicide,1992,1.94
hrv,2,homicide,1993,1.95
hrv,2,homicide,1994,1.86
hrv,2,homicide,1995,1.85
hrv,2,homicide,1996,1.82
hrv,2,homicide,1997,1.74
hrv,2,homicide,1998,1.72
hrv,2,homicide,1999,1.61
hrv,2,homicide,2000,1.55
hrv,2,homicide,2001,1.45
hrv,2,homicide,2002,1.38
hrv,2,homicide,2003,1.33
hrv,2,homicide,2004,1.32
hrv,2,homicide,2005,1.27
hrv,2,homicide,2006,1.24
hrv,2,homicide,2007,1.18
hrv,2,homicide,2008,1.15
hrv,2,homicide,2009,1.14
hrv,2,homicide,2010,1.1
hrv,2,homicide,2011,1.05
hrv,2,homicide,2012,1.02
hrv,2,homicide,2013,1.01
hrv,2,homicide,2014,1
hrv,2,homicide,2015,1
hrv,2,homicide,2016,1
hrv,2,suicide,1985,10.32869
hrv,2,suicide,1986,10.15109
hrv,2,suicide,1987,11.63908
hrv,2,suicide,1988,12.32069
hrv,2,suicide,1989,11.65232
hrv,2,suicide,1990,12.02
hrv,2,suicide,1991,11.76
hrv,2,suicide,1992,11.56
hrv,2,suicide,1993,11.47
hrv,2,suicide,1994,11.18
hrv,2,suicide,1995,10.85
hrv,2,suicide,1996,10.61
hrv,2,suicide,1997,10.19
hrv,2,suicide,1998,9.91
hrv,2,suicide,1999,9.49
hrv,2,suicide,2000,8.91
hrv,2,suicide,2001,8.51
hrv,2,suicide,2002,8.2
hrv,2,suicide,2003,7.79
hrv,2,suicide,2004,7.68
hrv,2,suicide,2005,7.45
hrv,2,suicide,2006,7.21
hrv,2,suicide,2007,6.89
hrv,2,suicide,2008,6.58
hrv,2,suicide,2009,6.38
hrv,2,suicide,2010,6.28
hrv,2,suicide,2011,6.13
hrv,2,suicide,2012,6.01
hrv,2,suicide,2013,5.79
hrv,2,suicide,2014,5.82
hrv,2,suicide,2015,5.76
hrv,2,suicide,2016,5.74
hrv,2,traffic,1985,9.62671
hrv,2,traffic,1986,7.18032
hrv,2,traffic,1987,7.93708
hrv,2,traffic,1988,8.66867
hrv,2,traffic,1989,8.78849
hrv,2,traffic,1990,9.28
hrv,2,traffic,1991,8.94
hrv,2,traffic,1992,8.53
hrv,2,traffic,1993,7.96
hrv,2,traffic,1994,7.96
hrv,2,traffic,1995,8.09
hrv,2,traffic,1996,7.73
hrv,2,traffic,1997,7.51
hrv,2,traffic,1998,7.08
hrv,2,traffic,1999,6.96
hrv,2,traffic,2000,6.65
hrv,2,traffic,2001,6.51
hrv,2,traffic,2002,6.31
hrv,2,traffic,2003,6.24
hrv,2,traffic,2004,5.94
hrv,2,traffic,2005,5.78
hrv,2,traffic,2006,5.65
hrv,2,traffic,2007,5.44
hrv,2,traffic,2008,5.25
hrv,2,traffic,2009,4.98
hrv,2,traffic,2010,4.64
hrv,2,traffic,2011,4.43
hrv,2,traffic,2012,4.16
hrv,2,traffic,2013,4.07
hrv,2,traffic,2014,3.84
hrv,2,traffic,2015,3.83
hrv,2,traffic,2016,3.77
hti,0,homicide,1990,12.79
hti,0,homicide,1991,12.81
hti,0,homicide,1992,12.73
hti,0,homicide,1993,12.86
hti,0,homicide,1994,12.74
hti,0,homicide,1995,12.85
hti,0,homicide,1996,12.54
hti,0,homicide,1997,12.41
hti,0,homicide,1998,12.25
hti,0,homicide,1999,11.76
hti,0,homicide,2000,11.32
hti,0,homicide,2001,11.11
hti,0,homicide,2002,9.65
hti,0,homicide,2003,8.72
hti,0,homicide,2004,7.97
hti,0,homicide,2005,7.45
hti,0,homicide,2006,7.09
hti,0,homicide,2007,6.75
hti,0,homicide,2008,6.79
hti,0,homicide,2009,6.76
hti,0,homicide,2010,6.83
hti,0,homicide,2011,6.87
hti,0,homicide,2012,6.92
hti,0,homicide,2013,6.95
hti,0,homicide,2014,6.97
hti,0,homicide,2015,7.01
hti,0,homicide,2016,7.06
hti,0,suicide,1990,10.35
hti,0,suicide,1991,10.42
hti,0,suicide,1992,10.41
hti,0,suicide,1993,10.58
hti,0,suicide,1994,10.54
hti,0,suicide,1995,10.67
hti,0,suicide,1996,10.41
hti,0,suicide,1997,10.3
hti,0,suicide,1998,10.21
hti,0,suicide,1999,10.22
hti,0,suicide,2000,10.15
hti,0,suicide,2001,10.05
hti,0,suicide,2002,9.96
hti,0,suicide,2003,9.99
hti,0,suicide,2004,9.92
hti,0,suicide,2005,9.94
